Datetime,Open,High,Low,Close,Volume
2025-05-23 13:30:00+00:00,67.26000213623047,67.88999938964844,67.19999694824219,67.55999755859375,1733810
2025-05-23 14:30:00+00:00,67.56391143798828,67.6050033569336,67.13999938964844,67.16000366210938,738945
2025-05-23 15:30:00+00:00,67.18000030517578,67.30000305175781,66.77220153808594,66.91999816894531,484737
2025-05-23 16:30:00+00:00,66.92500305175781,67.05000305175781,66.5999984741211,66.87000274658203,722537
2025-05-23 17:30:00+00:00,66.87000274658203,67.1500015258789,66.7699966430664,66.91999816894531,933530
2025-05-23 18:30:00+00:00,66.91999816894531,67.30000305175781,66.88999938964844,67.24500274658203,790324
2025-05-23 19:30:00+00:00,67.23999786376953,67.48999786376953,67.12999725341797,67.3499984741211,838658
2025-05-27 13:30:00+00:00,70.80999755859375,71.30000305175781,69.87000274658203,70.6675033569336,3903784
2025-05-27 14:30:00+00:00,70.66000366210938,71.0,70.43000030517578,70.68499755859375,1418784
2025-05-27 15:30:00+00:00,70.68499755859375,70.91000366210938,70.51000213623047,70.62999725341797,820283
2025-05-27 16:30:00+00:00,70.62999725341797,70.78780364990234,70.31999969482422,70.34030151367188,615731
2025-05-27 17:30:00+00:00,70.33999633789062,70.62000274658203,70.27999877929688,70.30999755859375,633277
2025-05-27 18:30:00+00:00,70.30699920654297,70.44999694824219,70.2750015258789,70.39920043945312,625012
2025-05-27 19:30:00+00:00,70.4000015258789,70.62000274658203,70.37000274658203,70.44000244140625,873339
2025-05-28 13:30:00+00:00,69.37999725341797,69.87999725341797,69.23999786376953,69.53500366210938,1367886
2025-05-28 14:30:00+00:00,69.53500366210938,69.53500366210938,68.62000274658203,68.74659729003906,1951875
2025-05-28 15:30:00+00:00,68.73999786376953,68.81999969482422,68.41999816894531,68.431396484375,1139194
2025-05-28 16:30:00+00:00,68.43000030517578,68.91000366210938,68.43000030517578,68.85700225830078,613309
2025-05-28 17:30:00+00:00,68.8550033569336,68.8550033569336,68.36209869384766,68.42500305175781,626928
2025-05-28 18:30:00+00:00,68.43000030517578,68.83999633789062,68.41500091552734,68.82499694824219,829441
2025-05-28 19:30:00+00:00,68.81999969482422,68.91000366210938,68.54000091552734,68.62999725341797,938976
2025-05-29 13:30:00+00:00,69.26000213623047,69.26000213623047,68.30000305175781,68.87000274658203,2153915
2025-05-29 14:30:00+00:00,68.86499786376953,69.0,68.62999725341797,68.87010192871094,857390
2025-05-29 15:30:00+00:00,68.87999725341797,69.01000213623047,68.63999938964844,68.98999786376953,800806
2025-05-29 16:30:00+00:00,68.98999786376953,69.16519927978516,68.87999725341797,69.08999633789062,1890729
2025-05-29 17:30:00+00:00,69.08999633789062,69.13999938964844,68.55999755859375,68.69999694824219,506278
2025-05-29 18:30:00+00:00,68.68000030517578,69.16999816894531,68.68000030517578,69.0999984741211,744776
2025-05-29 19:30:00+00:00,69.1050033569336,69.5,69.08999633789062,69.5,1688329
2025-05-30 13:30:00+00:00,69.79000091552734,70.09500122070312,69.06999969482422,70.0801010131836,2319258
2025-05-30 14:30:00+00:00,70.08499908447266,70.7699966430664,69.95999908447266,70.70999908447266,1408465
2025-05-30 15:30:00+00:00,70.68000030517578,71.43000030517578,70.66000366210938,70.81999969482422,1880453
2025-05-30 16:30:00+00:00,70.80000305175781,70.91000366210938,70.13500213623047,70.75,979374
2025-05-30 17:30:00+00:00,70.75,71.33499908447266,70.69499969482422,71.30999755859375,886347
2025-05-30 18:30:00+00:00,71.31999969482422,71.52960205078125,71.18450164794922,71.48909759521484,874450
2025-05-30 19:30:00+00:00,71.48370361328125,71.56500244140625,71.3187026977539,71.5,2236771
2025-06-02 13:30:00+00:00,71.7699966430664,72.27999877929688,71.26000213623047,71.75499725341797,10240319
2025-06-02 14:30:00+00:00,71.73999786376953,72.8499984741211,71.65010070800781,72.45999908447266,2467520
2025-06-02 15:30:00+00:00,72.4800033569336,72.5999984741211,72.33000183105469,72.37999725341797,714794
2025-06-02 16:30:00+00:00,72.37000274658203,72.45500183105469,72.19000244140625,72.19999694824219,559606
2025-06-02 17:30:00+00:00,72.20999908447266,72.43000030517578,72.12000274658203,72.41000366210938,733043
2025-06-02 18:30:00+00:00,72.41999816894531,72.70999908447266,72.3499984741211,72.66000366210938,765933
2025-06-02 19:30:00+00:00,72.66000366210938,72.83999633789062,72.55999755859375,72.81999969482422,1014805
2025-06-03 13:30:00+00:00,71.5999984741211,71.95999908447266,70.58999633789062,71.3949966430664,2167508
2025-06-03 14:30:00+00:00,71.4000015258789,71.52999877929688,70.9000015258789,71.08000183105469,1569468
2025-06-03 15:30:00+00:00,71.05999755859375,71.28500366210938,70.58999633789062,70.67050170898438,1767905
2025-06-03 16:30:00+00:00,70.67500305175781,71.06500244140625,70.58000183105469,70.9000015258789,605276
2025-06-03 17:30:00+00:00,70.9000015258789,71.4000015258789,70.86009979248047,71.09500122070312,934155
2025-06-03 18:30:00+00:00,71.09500122070312,71.30000305175781,70.88999938964844,70.97000122070312,590426
2025-06-03 19:30:00+00:00,70.96499633789062,71.125,70.77999877929688,70.91000366210938,795548
2025-06-04 13:30:00+00:00,72.18000030517578,73.02999877929688,72.0199966430664,72.8550033569336,2458241
2025-06-04 14:30:00+00:00,72.8499984741211,73.13999938964844,72.69999694824219,72.79000091552734,1190406
2025-06-04 15:30:00+00:00,72.80000305175781,73.05000305175781,72.69999694824219,72.88999938964844,555370
2025-06-04 16:30:00+00:00,72.87999725341797,72.9800033569336,72.60009765625,72.68000030517578,584264
2025-06-04 17:30:00+00:00,72.69000244140625,72.8949966430664,72.5,72.69000244140625,410539
2025-06-04 18:30:00+00:00,72.69000244140625,72.75,72.33999633789062,72.4800033569336,417043
2025-06-04 19:30:00+00:00,72.47000122070312,72.5,72.04000091552734,72.04000091552734,973623
2025-06-05 13:30:00+00:00,73.13999938964844,73.25,72.3499984741211,73.1500015258789,1314166
2025-06-05 14:30:00+00:00,73.16999816894531,73.6500015258789,73.01499938964844,73.1500015258789,783690
2025-06-05 15:30:00+00:00,73.16500091552734,73.2251968383789,72.86000061035156,72.95929718017578,401353
2025-06-05 16:30:00+00:00,72.95999908447266,73.02999877929688,72.41000366210938,72.44999694824219,739184
2025-06-05 17:30:00+00:00,72.4800033569336,72.69000244140625,72.31999969482422,72.4749984741211,406921
2025-06-05 18:30:00+00:00,72.47000122070312,72.7699966430664,72.3550033569336,72.44999694824219,618124
2025-06-05 19:30:00+00:00,72.45999908447266,72.69000244140625,72.41999816894531,72.62000274658203,609029
2025-06-06 13:30:00+00:00,74.1500015258789,75.16000366210938,73.97000122070312,75.12000274658203,3580127
2025-06-06 14:30:00+00:00,75.12000274658203,75.12000274658203,74.36000061035156,74.4749984741211,1950369
2025-06-06 15:30:00+00:00,74.66999816894531,74.83999633789062,74.62000274658203,74.73999786376953,638089
2025-06-06 16:30:00+00:00,74.73999786376953,74.7699966430664,74.33000183105469,74.5,626044
2025-06-06 17:30:00+00:00,74.50499725341797,74.72000122070312,74.41000366210938,74.63500213623047,492086
2025-06-06 18:30:00+00:00,74.63500213623047,74.95500183105469,74.63500213623047,74.91999816894531,883785
2025-06-06 19:30:00+00:00,74.91999816894531,74.93099975585938,74.5999984741211,74.6500015258789,1050471
2025-06-09 13:30:00+00:00,75.01000213623047,75.16999816894531,74.44499969482422,74.44499969482422,1497724
2025-06-09 14:30:00+00:00,74.44499969482422,74.77999877929688,74.15799713134766,74.73500061035156,1106817
2025-06-09 15:30:00+00:00,74.73500061035156,74.80000305175781,74.47000122070312,74.69499969482422,685932
2025-06-09 16:30:00+00:00,74.69499969482422,76.8499984741211,74.6729965209961,75.4000015258789,3797419
2025-06-09 17:30:00+00:00,75.41000366210938,75.70500183105469,75.1500015258789,75.56999969482422,751546
2025-06-09 18:30:00+00:00,75.55500030517578,75.58999633789062,75.12000274658203,75.16500091552734,1010892
2025-06-09 19:30:00+00:00,75.16000366210938,75.4800033569336,75.11499786376953,75.4800033569336,1496674
2025-06-10 13:30:00+00:00,77.98999786376953,79.37999725341797,77.44000244140625,78.64070129394531,3789179
2025-06-10 14:30:00+00:00,78.63999938964844,79.73999786376953,78.55000305175781,79.7061996459961,2152123
2025-06-10 15:30:00+00:00,79.69560241699219,80.36000061035156,79.30000305175781,80.1500015258789,1908164
2025-06-10 16:30:00+00:00,80.16000366210938,80.44000244140625,79.97000122070312,80.0199966430664,1274935
2025-06-10 17:30:00+00:00,80.0250015258789,80.25,79.56999969482422,79.75499725341797,920920
2025-06-10 18:30:00+00:00,79.76300048828125,79.9000015258789,79.63999938964844,79.76000213623047,917833
2025-06-10 19:30:00+00:00,79.76840209960938,79.76840209960938,79.30999755859375,79.33999633789062,1420833
2025-06-11 13:30:00+00:00,79.08000183105469,79.63999938964844,78.87000274658203,79.37409973144531,1988829
2025-06-11 14:30:00+00:00,79.37999725341797,79.83000183105469,79.34719848632812,79.44000244140625,1711617
2025-06-11 15:30:00+00:00,79.44999694824219,79.69000244140625,78.77999877929688,78.95999908447266,1359444
2025-06-11 16:30:00+00:00,78.95999908447266,79.4000015258789,78.91999816894531,79.13999938964844,905611
2025-06-11 17:30:00+00:00,79.13999938964844,79.26000213623047,78.51000213623047,78.55999755859375,758597
2025-06-11 18:30:00+00:00,78.55000305175781,78.72000122070312,78.33999633789062,78.48500061035156,962530
2025-06-11 19:30:00+00:00,78.47000122070312,78.7300033569336,78.41999816894531,78.72000122070312,1178362
2025-06-12 13:30:00+00:00,80.63999938964844,80.81999969482422,79.91999816894531,80.58499908447266,2719120
2025-06-12 14:30:00+00:00,80.58499908447266,80.91999816894531,79.98999786376953,80.19999694824219,1374489
2025-06-12 15:30:00+00:00,80.19000244140625,80.37000274658203,80.0199966430664,80.23999786376953,1370532
2025-06-12 16:30:00+00:00,80.22000122070312,81.16000366210938,80.0199966430664,80.5,1671533
2025-06-12 17:30:00+00:00,80.48999786376953,80.86000061035156,80.48999786376953,80.69000244140625,696642
2025-06-12 18:30:00+00:00,80.69999694824219,80.95999908447266,80.6698989868164,80.88999938964844,941700
2025-06-12 19:30:00+00:00,80.88999938964844,81.12999725341797,80.74009704589844,81.05999755859375,1357035
2025-06-13 13:30:00+00:00,81.41000366210938,81.44000244140625,79.91999816894531,80.22000122070312,2152227
2025-06-13 14:30:00+00:00,80.19000244140625,80.4800033569336,79.62000274658203,80.16000366210938,1262390
2025-06-13 15:30:00+00:00,80.19000244140625,80.69999694824219,80.18499755859375,80.55000305175781,603847
2025-06-13 16:30:00+00:00,80.55909729003906,80.62999725341797,80.23999786376953,80.24500274658203,495175
2025-06-13 17:30:00+00:00,80.24500274658203,80.48500061035156,79.62000274658203,79.63999938964844,579754
2025-06-13 18:30:00+00:00,79.65149688720703,80.0823974609375,79.43000030517578,79.9000015258789,841644
2025-06-13 19:30:00+00:00,79.90499877929688,80.13999938964844,79.83999633789062,79.8499984741211,1171413
2025-06-16 13:30:00+00:00,77.83999633789062,78.37999725341797,77.2699966430664,78.02999877929688,2550691
2025-06-16 14:30:00+00:00,78.02999877929688,78.36000061035156,77.08000183105469,77.11499786376953,1325627
2025-06-16 15:30:00+00:00,77.0999984741211,77.36000061035156,76.79199981689453,77.11499786376953,1011945
2025-06-16 16:30:00+00:00,77.12000274658203,77.25499725341797,76.9302978515625,77.18499755859375,543457
2025-06-16 17:30:00+00:00,77.17009735107422,77.26000213623047,76.9000015258789,76.92990112304688,481969
2025-06-16 18:30:00+00:00,76.92070007324219,76.95899963378906,76.62000274658203,76.87010192871094,722519
2025-06-16 19:30:00+00:00,76.87000274658203,77.05000305175781,76.77999877929688,77.02999877929688,974142
2025-06-17 13:30:00+00:00,75.51000213623047,75.77999877929688,74.85919952392578,75.36000061035156,2206461
2025-06-17 14:30:00+00:00,75.37000274658203,75.4749984741211,74.78600311279297,74.83999633789062,1246582
2025-06-17 15:30:00+00:00,74.83000183105469,75.02999877929688,74.76219940185547,74.85079956054688,692285
2025-06-17 16:30:00+00:00,74.83999633789062,75.02999877929688,74.43000030517578,74.48500061035156,867070
2025-06-17 17:30:00+00:00,74.45999908447266,74.7300033569336,74.23999786376953,74.31999969482422,640212
2025-06-17 18:30:00+00:00,74.30999755859375,74.41999816894531,74.16000366210938,74.29000091552734,1114798
2025-06-17 19:30:00+00:00,74.30000305175781,74.41999816894531,74.13999938964844,74.30999755859375,1005469
2025-06-18 13:30:00+00:00,74.55999755859375,74.75,73.69999694824219,74.55000305175781,1863864
2025-06-18 14:30:00+00:00,74.54000091552734,74.72000122070312,74.22000122070312,74.62999725341797,702074
2025-06-18 15:30:00+00:00,74.61000061035156,74.63999938964844,74.28399658203125,74.40039825439453,454162
2025-06-18 16:30:00+00:00,74.4000015258789,74.56999969482422,74.38500213623047,74.48999786376953,310194
2025-06-18 17:30:00+00:00,74.48999786376953,74.81849670410156,74.23999786376953,74.47000122070312,438138
2025-06-18 18:30:00+00:00,74.47000122070312,74.54000091552734,74.06500244140625,74.06999969482422,548757
2025-06-18 19:30:00+00:00,74.06999969482422,74.42500305175781,73.93000030517578,74.0199966430664,816342
2025-06-20 13:30:00+00:00,73.83999633789062,74.37999725341797,72.73999786376953,73.44499969482422,2934798
2025-06-20 14:30:00+00:00,73.44000244140625,73.5999984741211,73.0999984741211,73.27999877929688,1041793
2025-06-20 15:30:00+00:00,73.2802963256836,73.47000122070312,73.13999938964844,73.33999633789062,618804
2025-06-20 16:30:00+00:00,73.33999633789062,73.91000366210938,73.27999877929688,73.7699966430664,776364
2025-06-20 17:30:00+00:00,73.76000213623047,74.19999694824219,73.70999908447266,74.0999984741211,572421
2025-06-20 18:30:00+00:00,74.0999984741211,74.19499969482422,73.9000015258789,74.01000213623047,692703
2025-06-20 19:30:00+00:00,74.01000213623047,74.08000183105469,73.73500061035156,73.78500366210938,916791
2025-06-23 13:30:00+00:00,68.87000274658203,70.05449676513672,68.58499908447266,69.87000274658203,7313924
2025-06-23 14:30:00+00:00,69.875,69.94000244140625,69.30000305175781,69.61499786376953,1817668
2025-06-23 15:30:00+00:00,69.55999755859375,69.64559936523438,68.9800033569336,68.9800033569336,1358585
2025-06-23 16:30:00+00:00,68.97000122070312,69.41999816894531,68.69999694824219,69.30500030517578,877096
2025-06-23 17:30:00+00:00,69.31999969482422,69.66999816894531,69.31999969482422,69.52999877929688,747363
2025-06-23 18:30:00+00:00,69.52999877929688,69.8949966430664,69.13999938964844,69.8949966430664,1124311
2025-06-23 19:30:00+00:00,69.88999938964844,69.9800033569336,69.62000274658203,69.72000122070312,1486184
2025-06-24 13:30:00+00:00,70.24500274658203,70.63999938964844,69.91010284423828,70.54000091552734,2044551
2025-06-24 14:30:00+00:00,70.55000305175781,70.80000305175781,70.38330078125,70.56500244140625,1015902
2025-06-24 15:30:00+00:00,70.55000305175781,70.66999816894531,70.22000122070312,70.66000366210938,860740
2025-06-24 16:30:00+00:00,70.65499877929688,70.77999877929688,70.4800033569336,70.6500015258789,572741
2025-06-24 17:30:00+00:00,70.6500015258789,70.73999786376953,70.41999816894531,70.55020141601562,590680
2025-06-24 18:30:00+00:00,70.56500244140625,70.69989776611328,70.26000213623047,70.68000030517578,846930
2025-06-24 19:30:00+00:00,70.68000030517578,71.04000091552734,70.62999725341797,70.73500061035156,1060571
2025-06-25 13:30:00+00:00,68.86000061035156,68.875,67.6500015258789,67.69000244140625,3696971
2025-06-25 14:30:00+00:00,67.68000030517578,68.13999938964844,67.47000122070312,67.88500213623047,1936050
2025-06-25 15:30:00+00:00,67.91999816894531,68.13999938964844,67.55999755859375,67.80999755859375,1186682
2025-06-25 16:30:00+00:00,67.80000305175781,67.822998046875,66.9000015258789,66.93000030517578,2009256
2025-06-25 17:30:00+00:00,66.93000030517578,67.31999969482422,66.87000274658203,67.18000030517578,1042843
2025-06-25 18:30:00+00:00,67.16000366210938,67.41500091552734,67.01480102539062,67.3499984741211,1627943
2025-06-25 19:30:00+00:00,67.33000183105469,67.43000030517578,67.21499633789062,67.33999633789062,1624695
2025-06-26 13:30:00+00:00,67.62000274658203,68.13999938964844,67.44000244140625,67.97000122070312,1923514
2025-06-26 14:30:00+00:00,67.95500183105469,68.37999725341797,67.41000366210938,67.41999816894531,1906149
2025-06-26 15:30:00+00:00,67.41999816894531,67.625,67.19000244140625,67.30999755859375,1134815
2025-06-26 16:30:00+00:00,67.30999755859375,67.55000305175781,67.30000305175781,67.36499786376953,684254
2025-06-26 17:30:00+00:00,67.36000061035156,67.5199966430664,67.32420349121094,67.43000030517578,611292
2025-06-26 18:30:00+00:00,67.43000030517578,67.5999984741211,67.4000015258789,67.54499816894531,660077
2025-06-26 19:30:00+00:00,67.54499816894531,67.80999755859375,67.47000122070312,67.69000244140625,889091
2025-06-27 13:30:00+00:00,68.76000213623047,68.94000244140625,68.12960052490234,68.33999633789062,1624169
2025-06-27 14:30:00+00:00,68.34500122070312,68.75499725341797,68.28479766845703,68.66000366210938,806326
2025-06-27 15:30:00+00:00,68.6500015258789,68.87000274658203,68.5697021484375,68.79499816894531,485171
2025-06-27 16:30:00+00:00,68.79499816894531,68.8373031616211,68.5199966430664,68.59349822998047,477605
2025-06-27 17:30:00+00:00,68.59500122070312,68.63999938964844,68.1050033569336,68.1050033569336,577101
2025-06-27 18:30:00+00:00,68.1050033569336,68.3550033569336,67.9749984741211,68.34500122070312,585984
2025-06-27 19:30:00+00:00,68.34500122070312,68.55999755859375,68.27999877929688,68.51000213623047,739555
2025-06-30 13:30:00+00:00,69.43000030517578,69.50990295410156,68.69499969482422,69.47000122070312,1284083
2025-06-30 14:30:00+00:00,69.4800033569336,69.54910278320312,68.80999755859375,68.80999755859375,863648
2025-06-30 15:30:00+00:00,68.81999969482422,68.86000061035156,68.54000091552734,68.7699966430664,967284
2025-06-30 16:30:00+00:00,68.7699966430664,68.77999877929688,68.55999755859375,68.72000122070312,526657
2025-06-30 17:30:00+00:00,68.7249984741211,68.94999694824219,68.6500015258789,68.91999816894531,653893
2025-06-30 18:30:00+00:00,68.91999816894531,68.98999786376953,68.81999969482422,68.9749984741211,580413
2025-06-30 19:30:00+00:00,68.9749984741211,69.23999786376953,68.97000122070312,69.02999877929688,1202514
2025-07-01 13:30:00+00:00,68.41000366210938,68.94999694824219,68.12000274658203,68.88999938964844,1330244
2025-07-01 14:30:00+00:00,68.88999938964844,70.16000366210938,68.79920196533203,70.02999877929688,1730928
2025-07-01 15:30:00+00:00,70.02999877929688,70.4198989868164,69.83000183105469,70.05039978027344,913228
2025-07-01 16:30:00+00:00,70.05000305175781,70.12000274658203,69.48999786376953,69.88999938964844,545616
2025-07-01 17:30:00+00:00,69.87999725341797,69.93000030517578,69.69000244140625,69.714599609375,535042
2025-07-01 18:30:00+00:00,69.72000122070312,69.87999725341797,69.70960235595703,69.80000305175781,715135
2025-07-01 19:30:00+00:00,69.80999755859375,69.87000274658203,69.70999908447266,69.83000183105469,845438
2025-07-02 13:30:00+00:00,69.55999755859375,69.66999816894531,68.90370178222656,69.55999755859375,2416967
2025-07-02 14:30:00+00:00,69.56999969482422,70.19999694824219,69.36000061035156,70.16000366210938,1359826
2025-07-02 15:30:00+00:00,70.1500015258789,70.33000183105469,69.76000213623047,69.8499984741211,834990
2025-07-02 16:30:00+00:00,69.83999633789062,69.97630310058594,69.69999694824219,69.86000061035156,597373
2025-07-02 17:30:00+00:00,69.8550033569336,69.93000030517578,69.61000061035156,69.83000183105469,579486
2025-07-02 18:30:00+00:00,69.83000183105469,69.88999938964844,69.51000213623047,69.54000091552734,796381
2025-07-02 19:30:00+00:00,69.54499816894531,69.8499984741211,69.5199966430664,69.80999755859375,1112608
2025-07-03 13:30:00+00:00,69.27999877929688,69.37000274658203,68.5801010131836,68.68000030517578,1626656
2025-07-03 14:30:00+00:00,68.66999816894531,69.06999969482422,68.66500091552734,69.0199966430664,937657
2025-07-03 15:30:00+00:00,69.0199966430664,69.1500015258789,68.9000015258789,68.90499877929688,769445
2025-07-07 13:30:00+00:00,69.36000061035156,69.54329681396484,68.75,69.13999938964844,1870879
2025-07-07 14:30:00+00:00,69.13999938964844,69.43000030517578,68.95999908447266,69.19999694824219,1029135
2025-07-07 15:30:00+00:00,69.19999694824219,69.44000244140625,69.0,69.04000091552734,959755
2025-07-07 16:30:00+00:00,69.04000091552734,69.2240982055664,68.88999938964844,69.0,635241
2025-07-07 17:30:00+00:00,69.01000213623047,69.13999938964844,68.75,68.79499816894531,729376
2025-07-07 18:30:00+00:00,68.79000091552734,69.33000183105469,68.70999908447266,69.23500061035156,717964
2025-07-07 19:30:00+00:00,69.23500061035156,69.36900329589844,69.16999816894531,69.31999969482422,1106381
2025-07-08 13:30:00+00:00,69.44999694824219,70.05999755859375,69.1500015258789,69.9749984741211,1560718
2025-07-08 14:30:00+00:00,69.97000122070312,70.61000061035156,69.95999908447266,70.04000091552734,2534199
2025-07-08 15:30:00+00:00,70.05000305175781,70.41000366210938,70.0,70.32499694824219,912944
2025-07-08 16:30:00+00:00,70.32499694824219,70.38999938964844,68.6500015258789,69.41999816894531,1813861
2025-07-08 17:30:00+00:00,69.42759704589844,69.7300033569336,69.1500015258789,69.61000061035156,944682
2025-07-08 18:30:00+00:00,69.62000274658203,69.7699966430664,69.3499984741211,69.5199966430664,894727
2025-07-08 19:30:00+00:00,69.50499725341797,69.76000213623047,69.50499725341797,69.62999725341797,890670
2025-07-09 13:30:00+00:00,68.98999786376953,69.87000274658203,68.86000061035156,69.32859802246094,1595213
2025-07-09 14:30:00+00:00,69.32499694824219,69.68000030517578,69.27999877929688,69.41999816894531,903753
2025-07-09 15:30:00+00:00,69.43000030517578,69.69999694824219,69.4000015258789,69.56500244140625,499012
2025-07-09 16:30:00+00:00,69.56500244140625,69.68000030517578,69.43000030517578,69.44000244140625,424904
2025-07-09 17:30:00+00:00,69.45999908447266,69.62999725341797,69.3499984741211,69.48999786376953,542482
2025-07-09 18:30:00+00:00,69.5,69.69000244140625,69.45500183105469,69.66000366210938,443327
2025-07-09 19:30:00+00:00,69.65010070800781,69.81999969482422,69.62999725341797,69.70999908447266,733826
2025-07-10 13:30:00+00:00,69.58000183105469,70.62999725341797,69.5199966430664,70.41999816894531,1423628
2025-07-10 14:30:00+00:00,70.44999694824219,71.75,70.36000061035156,71.30999755859375,1424513
2025-07-10 15:30:00+00:00,71.30999755859375,71.48500061035156,70.92960357666016,71.37999725341797,560824
2025-07-10 16:30:00+00:00,71.36000061035156,71.43930053710938,71.13999938964844,71.36000061035156,476087
2025-07-10 17:30:00+00:00,71.37000274658203,71.5999984741211,71.27999877929688,71.52999877929688,510752
2025-07-10 18:30:00+00:00,71.54000091552734,71.62000274658203,71.31999969482422,71.41999816894531,586805
2025-07-10 19:30:00+00:00,71.44000244140625,71.52999877929688,70.97000122070312,71.02999877929688,915246
2025-07-11 13:30:00+00:00,69.73999786376953,69.88999938964844,69.15010070800781,69.26000213623047,1549294
2025-07-11 14:30:00+00:00,69.28489685058594,69.30000305175781,68.58000183105469,68.61000061035156,1386298
2025-07-11 15:30:00+00:00,68.62000274658203,68.91349792480469,68.52999877929688,68.75309753417969,656300
2025-07-11 16:30:00+00:00,68.75,68.94999694824219,68.66999816894531,68.83000183105469,413302
2025-07-11 17:30:00+00:00,68.83000183105469,68.97000122070312,68.71499633789062,68.77999877929688,616236
2025-07-11 18:30:00+00:00,68.7699966430664,68.91999816894531,68.72000122070312,68.77580261230469,584854
2025-07-11 19:30:00+00:00,68.7699966430664,69.04000091552734,68.75499725341797,68.91999816894531,995896
2025-07-14 13:30:00+00:00,68.5999984741211,69.38999938964844,68.4800033569336,69.12000274658203,1908719
2025-07-14 14:30:00+00:00,69.12000274658203,69.55000305175781,69.05000305175781,69.2249984741211,968205
2025-07-14 15:30:00+00:00,69.2249984741211,69.2968978881836,68.95999908447266,68.95999908447266,593956
2025-07-14 16:30:00+00:00,68.9749984741211,69.25,68.91999816894531,69.09500122070312,366891
2025-07-14 17:30:00+00:00,69.08999633789062,69.11000061035156,68.81500244140625,68.81999969482422,424307
2025-07-14 18:30:00+00:00,68.82099914550781,68.86000061035156,68.66000366210938,68.75,563729
2025-07-14 19:30:00+00:00,68.76000213623047,68.95999908447266,68.72000122070312,68.95999908447266,869447
2025-07-15 13:30:00+00:00,69.48999786376953,69.48999786376953,67.83000183105469,67.88999938964844,1393847
2025-07-15 14:30:00+00:00,67.88999938964844,67.93000030517578,67.30750274658203,67.54000091552734,1197480
2025-07-15 15:30:00+00:00,67.53119659423828,67.69999694824219,67.25,67.49500274658203,606493
2025-07-15 16:30:00+00:00,67.5,67.67160034179688,67.44000244140625,67.62999725341797,349192
2025-07-15 17:30:00+00:00,67.62000274658203,67.75,66.70999908447266,67.08999633789062,1860099
2025-07-15 18:30:00+00:00,67.11000061035156,67.47000122070312,67.04959869384766,67.29000091552734,723958
2025-07-15 19:30:00+00:00,67.29450225830078,67.51000213623047,67.22000122070312,67.22000122070312,828792
2025-07-16 13:30:00+00:00,67.33999633789062,68.04000091552734,67.16999816894531,67.31999969482422,1684728
2025-07-16 14:30:00+00:00,67.3499984741211,67.62000274658203,67.13999938964844,67.37999725341797,1061549
2025-07-16 15:30:00+00:00,67.41999816894531,67.43000030517578,67.15879821777344,67.30500030517578,584656
2025-07-16 16:30:00+00:00,67.29000091552734,67.33000183105469,67.14330291748047,67.19999694824219,456370
2025-07-16 17:30:00+00:00,67.18000030517578,67.37000274658203,66.98999786376953,67.02999877929688,523004
2025-07-16 18:30:00+00:00,67.02999877929688,67.24510192871094,67.0,67.16000366210938,411030
2025-07-16 19:30:00+00:00,67.16000366210938,67.22000122070312,67.05000305175781,67.05999755859375,576921
2025-07-17 13:30:00+00:00,66.18000030517578,66.41092681884766,65.80000305175781,66.05500030517578,2006258
2025-07-17 14:30:00+00:00,66.06999969482422,66.25,65.62000274658203,66.03500366210938,1538100
2025-07-17 15:30:00+00:00,66.04119873046875,66.04119873046875,65.0999984741211,65.12000274658203,1503718
2025-07-17 16:30:00+00:00,65.12999725341797,65.31999969482422,64.87000274658203,65.05000305175781,1386991
2025-07-17 17:30:00+00:00,65.05000305175781,65.25679779052734,64.9198989868164,65.2300033569336,666174
2025-07-17 18:30:00+00:00,65.2300033569336,65.5,65.20999908447266,65.37660217285156,818472
2025-07-17 19:30:00+00:00,65.37999725341797,65.48999786376953,65.29499816894531,65.30999755859375,815286
2025-07-18 13:30:00+00:00,65.66999816894531,65.79000091552734,64.59010314941406,64.65499877929688,1864177
2025-07-18 14:30:00+00:00,64.65499877929688,64.83999633789062,64.55000305175781,64.62000274658203,1548157
2025-07-18 15:30:00+00:00,64.62000274658203,64.63999938964844,64.20999908447266,64.30000305175781,1383505
2025-07-18 16:30:00+00:00,64.27999877929688,64.4000015258789,64.16000366210938,64.30000305175781,798719
2025-07-18 17:30:00+00:00,64.30829620361328,64.55000305175781,64.20999908447266,64.29000091552734,584739
2025-07-18 18:30:00+00:00,64.30000305175781,64.4800033569336,64.27999877929688,64.33000183105469,624879
2025-07-18 19:30:00+00:00,64.33999633789062,64.41000366210938,64.2699966430664,64.31999969482422,912393
2025-07-21 13:30:00+00:00,64.75,65.0,64.44000244140625,64.5,1627128
2025-07-21 14:30:00+00:00,64.51899719238281,64.6500015258789,64.12000274658203,64.55999755859375,1066978
2025-07-21 15:30:00+00:00,64.54000091552734,64.61000061035156,64.2699966430664,64.30999755859375,1035665
2025-07-21 16:30:00+00:00,64.30999755859375,65.33149719238281,64.30000305175781,64.93000030517578,1978602
2025-07-21 17:30:00+00:00,64.93499755859375,65.01000213623047,64.8499984741211,64.95999908447266,524530
2025-07-21 18:30:00+00:00,64.9651107788086,65.02999877929688,64.72029876708984,64.91000366210938,869161
2025-07-21 19:30:00+00:00,64.91999816894531,64.9800033569336,64.87999725341797,64.94000244140625,971007
