Datetime,Open,High,Low,Close,Volume
2025-12-15 18:30:00+00:00,15.989999771118164,16.009700775146484,15.960000038146973,15.979999542236328,124471
2025-12-15 18:35:00+00:00,15.979999542236328,16.020000457763672,15.960000038146973,15.991999626159668,69247
2025-12-15 18:40:00+00:00,15.989999771118164,16.03499984741211,15.98009967803955,16.020000457763672,90012
2025-12-15 18:45:00+00:00,16.024999618530273,16.05500030517578,16.014999389648438,16.014999389648438,97216
2025-12-15 18:50:00+00:00,16.014999389648438,16.049999237060547,16.000200271606445,16.040000915527344,83091
2025-12-15 18:55:00+00:00,16.030000686645508,16.11989974975586,16.030000686645508,16.114999771118164,147513
2025-12-15 19:00:00+00:00,16.114700317382812,16.239999771118164,16.105100631713867,16.226999282836914,219779
2025-12-15 19:05:00+00:00,16.22559928894043,16.299999237060547,16.200000762939453,16.21500015258789,302880
2025-12-15 19:10:00+00:00,16.209999084472656,16.229999542236328,16.184999465942383,16.190000534057617,160919
2025-12-15 19:15:00+00:00,16.18000030517578,16.229999542236328,16.18000030517578,16.22450065612793,116699
2025-12-15 19:20:00+00:00,16.225500106811523,16.2450008392334,16.206199645996094,16.219999313354492,143272
2025-12-15 19:25:00+00:00,16.229900360107422,16.269800186157227,16.225000381469727,16.229999542236328,160036
2025-12-15 19:30:00+00:00,16.229999542236328,16.2549991607666,16.209999084472656,16.2450008392334,134157
2025-12-15 19:35:00+00:00,16.25,16.2549991607666,16.225000381469727,16.229999542236328,82207
2025-12-15 19:40:00+00:00,16.229999542236328,16.25,16.209999084472656,16.235000610351562,108235
2025-12-15 19:45:00+00:00,16.23430061340332,16.239999771118164,16.19499969482422,16.219999313354492,116665
2025-12-15 19:50:00+00:00,16.219999313354492,16.268199920654297,16.2101993560791,16.250699996948242,165698
2025-12-15 19:55:00+00:00,16.25950050354004,16.309999465942383,16.2549991607666,16.300100326538086,222836
2025-12-15 20:00:00+00:00,16.299999237060547,16.299999237060547,16.270000457763672,16.27989959716797,242790
2025-12-15 20:05:00+00:00,16.270099639892578,16.299999237060547,16.264999389648438,16.27989959716797,222146
2025-12-15 20:10:00+00:00,16.270000457763672,16.290000915527344,16.229999542236328,16.230100631713867,156940
2025-12-15 20:15:00+00:00,16.231399536132812,16.231399536132812,16.170000076293945,16.174999237060547,136413
2025-12-15 20:20:00+00:00,16.170000076293945,16.174999237060547,16.065000534057617,16.084999084472656,276762
2025-12-15 20:25:00+00:00,16.09000015258789,16.1299991607666,16.079999923706055,16.09000015258789,184804
2025-12-15 20:30:00+00:00,16.079999923706055,16.110000610351562,16.060100555419922,16.075000762939453,151124
2025-12-15 20:35:00+00:00,16.075000762939453,16.09000015258789,16.040000915527344,16.075000762939453,151012
2025-12-15 20:40:00+00:00,16.075000762939453,16.100000381469727,16.059999465942383,16.065000534057617,171124
2025-12-15 20:45:00+00:00,16.06999969482422,16.104999542236328,16.045000076293945,16.059999465942383,220297
2025-12-15 20:50:00+00:00,16.059999465942383,16.09000015258789,16.03499984741211,16.059999465942383,251834
2025-12-15 20:55:00+00:00,16.059999465942383,16.06999969482422,16.03499984741211,16.040000915527344,609229
2025-12-16 14:30:00+00:00,15.899999618530273,16.450000762939453,15.859999656677246,16.385000228881836,1188099
2025-12-16 14:35:00+00:00,16.399999618530273,16.479999542236328,16.084999084472656,16.25,655914
2025-12-16 14:40:00+00:00,16.260000228881836,16.299999237060547,16.100000381469727,16.1200008392334,515849
2025-12-16 14:45:00+00:00,16.125,16.170000076293945,16.030000686645508,16.149999618530273,534964
2025-12-16 14:50:00+00:00,16.149999618530273,16.200000762939453,16.110000610351562,16.1299991607666,226681
2025-12-16 14:55:00+00:00,16.110000610351562,16.159900665283203,16.030000686645508,16.065000534057617,274131
2025-12-16 15:00:00+00:00,16.06999969482422,16.149999618530273,15.990099906921387,16.145000457763672,354190
2025-12-16 15:05:00+00:00,16.149999618530273,16.270000457763672,16.145000457763672,16.15999984741211,353950
2025-12-16 15:10:00+00:00,16.15999984741211,16.18000030517578,16.079999923706055,16.09000015258789,208266
2025-12-16 15:15:00+00:00,16.079999923706055,16.110000610351562,15.9399995803833,16.020000457763672,448989
2025-12-16 15:20:00+00:00,16.014999389648438,16.104999542236328,15.989999771118164,16.030000686645508,225699
2025-12-16 15:25:00+00:00,16.03499984741211,16.214599609375,15.96500015258789,16.19499969482422,312577
2025-12-16 15:30:00+00:00,16.200000762939453,16.329999923706055,16.165000915527344,16.290000915527344,358877
2025-12-16 15:35:00+00:00,16.295000076293945,16.309999465942383,16.05500030517578,16.1299991607666,251760
2025-12-16 15:40:00+00:00,16.139999389648438,16.170000076293945,16.074800491333008,16.135000228881836,222657
2025-12-16 15:45:00+00:00,16.139999389648438,16.229999542236328,16.114999771118164,16.120100021362305,238515
2025-12-16 15:50:00+00:00,16.12929916381836,16.21649932861328,16.079999923706055,16.21649932861328,211595
2025-12-16 15:55:00+00:00,16.209999084472656,16.239999771118164,16.184999465942383,16.229999542236328,136096
2025-12-16 16:00:00+00:00,16.235000610351562,16.25,16.174999237060547,16.214799880981445,145133
2025-12-16 16:05:00+00:00,16.21500015258789,16.239900588989258,16.155000686645508,16.155000686645508,112144
2025-12-16 16:10:00+00:00,16.149999618530273,16.149999618530273,16.059999465942383,16.114999771118164,165450
2025-12-16 16:15:00+00:00,16.110000610351562,16.114999771118164,15.989999771118164,16.03499984741211,268036
2025-12-16 16:20:00+00:00,16.024999618530273,16.09000015258789,16.0049991607666,16.068199157714844,146912
2025-12-16 16:25:00+00:00,16.065000534057617,16.094999313354492,16.059999465942383,16.06999969482422,114949
2025-12-16 16:30:00+00:00,16.075000762939453,16.089099884033203,16.030000686645508,16.059999465942383,99551
2025-12-16 16:35:00+00:00,16.068500518798828,16.068500518798828,15.960000038146973,16.000600814819336,207989
2025-12-16 16:40:00+00:00,16.010000228881836,16.010000228881836,15.800000190734863,15.869999885559082,359395
2025-12-16 16:45:00+00:00,15.869999885559082,16.030000686645508,15.850099563598633,16.0049991607666,295330
2025-12-16 16:50:00+00:00,15.994999885559082,16.024999618530273,15.984999656677246,16.010000228881836,154204
2025-12-16 16:55:00+00:00,16.010000228881836,16.125,15.994999885559082,16.114999771118164,126256
2025-12-16 17:00:00+00:00,16.1200008392334,16.18000030517578,16.110000610351562,16.18000030517578,143778
2025-12-16 17:05:00+00:00,16.174999237060547,16.280000686645508,16.15999984741211,16.174999237060547,355012
2025-12-16 17:10:00+00:00,16.174400329589844,16.174400329589844,16.110000610351562,16.125,124272
2025-12-16 17:15:00+00:00,16.1299991607666,16.139999389648438,16.079999923706055,16.1299991607666,146339
2025-12-16 17:20:00+00:00,16.1299991607666,16.15999984741211,16.116300582885742,16.122800827026367,111142
2025-12-16 17:25:00+00:00,16.125,16.125,16.040000915527344,16.104999542236328,146690
2025-12-16 17:30:00+00:00,16.104999542236328,16.170000076293945,16.104999542236328,16.165000915527344,109430
2025-12-16 17:35:00+00:00,16.15999984741211,16.174999237060547,16.110000610351562,16.114999771118164,92959
2025-12-16 17:40:00+00:00,16.110000610351562,16.110000610351562,16.05500030517578,16.070100784301758,193745
2025-12-16 17:45:00+00:00,16.075000762939453,16.079999923706055,16.049999237060547,16.065000534057617,77100
2025-12-16 17:50:00+00:00,16.059999465942383,16.06879997253418,16.030000686645508,16.05500030517578,91015
2025-12-16 17:55:00+00:00,16.059999465942383,16.059999465942383,15.989999771118164,16.03529930114746,199726
2025-12-16 18:00:00+00:00,16.03499984741211,16.114999771118164,16.024999618530273,16.104999542236328,214303
2025-12-16 18:05:00+00:00,16.110000610351562,16.114999771118164,16.061800003051758,16.06999969482422,137204
2025-12-16 18:10:00+00:00,16.06999969482422,16.06999969482422,15.979999542236328,16.045000076293945,177842
2025-12-16 18:15:00+00:00,16.045000076293945,16.050100326538086,16.010000228881836,16.024999618530273,126132
2025-12-16 18:20:00+00:00,16.030000686645508,16.100000381469727,16.0,16.100000381469727,104868
2025-12-16 18:25:00+00:00,16.100000381469727,16.168800354003906,16.09000015258789,16.155000686645508,299339
2025-12-16 18:30:00+00:00,16.150100708007812,16.2549991607666,16.150100708007812,16.2549991607666,424852
2025-12-16 18:35:00+00:00,16.2549991607666,16.309999465942383,16.239999771118164,16.240100860595703,404316
2025-12-16 18:40:00+00:00,16.2450008392334,16.270000457763672,16.210100173950195,16.2450008392334,118217
2025-12-16 18:45:00+00:00,16.25,16.290000915527344,16.23979949951172,16.274999618530273,189725
2025-12-16 18:50:00+00:00,16.280000686645508,16.344999313354492,16.270099639892578,16.334999084472656,175951
2025-12-16 18:55:00+00:00,16.334999084472656,16.3799991607666,16.309999465942383,16.375,193224
2025-12-16 19:00:00+00:00,16.379899978637695,16.3799991607666,16.280000686645508,16.290000915527344,296762
2025-12-16 19:05:00+00:00,16.280000686645508,16.329999923706055,16.274999618530273,16.315500259399414,280431
2025-12-16 19:10:00+00:00,16.315399169921875,16.315399169921875,16.264999389648438,16.290000915527344,257517
2025-12-16 19:15:00+00:00,16.290000915527344,16.299999237060547,16.260099411010742,16.2814998626709,110710
2025-12-16 19:20:00+00:00,16.28499984741211,16.315000534057617,16.280000686645508,16.290000915527344,95367
2025-12-16 19:25:00+00:00,16.280000686645508,16.309999465942383,16.200000762939453,16.30500030517578,324331
2025-12-16 19:30:00+00:00,16.309900283813477,16.348499298095703,16.299999237060547,16.31439971923828,108659
2025-12-16 19:35:00+00:00,16.310100555419922,16.34000015258789,16.270099639892578,16.280000686645508,92011
2025-12-16 19:40:00+00:00,16.280000686645508,16.325599670410156,16.264999389648438,16.315000534057617,66603
2025-12-16 19:45:00+00:00,16.31999969482422,16.350000381469727,16.300399780273438,16.30929946899414,145447
2025-12-16 19:50:00+00:00,16.299999237060547,16.350000381469727,16.293500900268555,16.30500030517578,55420
2025-12-16 19:55:00+00:00,16.299999237060547,16.34000015258789,16.295000076293945,16.334999084472656,85108
2025-12-16 20:00:00+00:00,16.334999084472656,16.399999618530273,16.334999084472656,16.389999389648438,190699
2025-12-16 20:05:00+00:00,16.395000457763672,16.424999237060547,16.380199432373047,16.40999984741211,214507
2025-12-16 20:10:00+00:00,16.415000915527344,16.450000762939453,16.40999984741211,16.422000885009766,129083
2025-12-16 20:15:00+00:00,16.428499221801758,16.434999465942383,16.3799991607666,16.405000686645508,156027
2025-12-16 20:20:00+00:00,16.40999984741211,16.43000030517578,16.400100708007812,16.42569923400879,93853
2025-12-16 20:25:00+00:00,16.424999237060547,16.440000534057617,16.420000076293945,16.423999786376953,103234
2025-12-16 20:30:00+00:00,16.424999237060547,16.469999313354492,16.420000076293945,16.44499969482422,213631
2025-12-16 20:35:00+00:00,16.440099716186523,16.485000610351562,16.440000534057617,16.4552001953125,222821
2025-12-16 20:40:00+00:00,16.454999923706055,16.530000686645508,16.454999923706055,16.4950008392334,291745
2025-12-16 20:45:00+00:00,16.4950008392334,16.540000915527344,16.489999771118164,16.514999389648438,289699
2025-12-16 20:50:00+00:00,16.520000457763672,16.530000686645508,16.440000534057617,16.479999542236328,363044
2025-12-16 20:55:00+00:00,16.479999542236328,16.485000610351562,16.385000228881836,16.390100479125977,762203
2025-12-17 14:30:00+00:00,16.8799991607666,17.0,16.75,16.935300827026367,2639395
2025-12-17 14:35:00+00:00,16.950000762939453,16.959999084472656,16.459999084472656,16.459999084472656,800194
2025-12-17 14:40:00+00:00,16.469999313354492,16.59000015258789,16.334999084472656,16.415000915527344,721996
2025-12-17 14:45:00+00:00,16.415000915527344,16.625,16.415000915527344,16.530000686645508,841860
2025-12-17 14:50:00+00:00,16.522499084472656,16.522499084472656,16.364999771118164,16.450000762939453,592706
2025-12-17 14:55:00+00:00,16.447999954223633,16.489999771118164,16.350000381469727,16.395000457763672,382145
2025-12-17 15:00:00+00:00,16.395000457763672,16.469999313354492,16.31999969482422,16.454999923706055,739396
2025-12-17 15:05:00+00:00,16.454999923706055,16.599899291992188,16.454999923706055,16.510000228881836,435262
2025-12-17 15:10:00+00:00,16.510000228881836,16.600000381469727,16.510000228881836,16.565000534057617,317929
2025-12-17 15:15:00+00:00,16.559999465942383,16.59000015258789,16.354999542236328,16.46619987487793,560652
2025-12-17 15:20:00+00:00,16.46500015258789,16.65999984741211,16.43000030517578,16.530000686645508,439738
2025-12-17 15:25:00+00:00,16.520000457763672,16.530000686645508,16.420000076293945,16.520000457763672,307333
2025-12-17 15:30:00+00:00,16.520000457763672,16.645000457763672,16.5049991607666,16.59000015258789,392530
2025-12-17 15:35:00+00:00,16.594999313354492,16.614999771118164,16.354999542236328,16.360000610351562,530127
2025-12-17 15:40:00+00:00,16.364999771118164,16.42959976196289,16.235000610351562,16.289899826049805,641625
2025-12-17 15:45:00+00:00,16.290000915527344,16.43000030517578,16.240100860595703,16.399999618530273,313616
2025-12-17 15:50:00+00:00,16.399999618530273,16.420000076293945,16.209999084472656,16.30500030517578,485088
2025-12-17 15:55:00+00:00,16.309999465942383,16.38360023498535,16.280000686645508,16.34000015258789,248015
2025-12-17 16:00:00+00:00,16.335500717163086,16.360000610351562,16.2450008392334,16.315000534057617,274304
2025-12-17 16:05:00+00:00,16.31999969482422,16.36989974975586,16.25,16.329999923706055,413976
2025-12-17 16:10:00+00:00,16.325000762939453,16.3700008392334,16.240100860595703,16.280000686645508,177120
2025-12-17 16:15:00+00:00,16.280000686645508,16.309999465942383,16.229999542236328,16.274999618530273,234841
2025-12-17 16:20:00+00:00,16.274999618530273,16.28499984741211,16.248699188232422,16.260000228881836,124957
2025-12-17 16:25:00+00:00,16.2549991607666,16.295000076293945,16.2450008392334,16.295000076293945,117631
2025-12-17 16:30:00+00:00,16.290000915527344,16.290000915527344,16.24687385559082,16.264999389648438,156270
2025-12-17 16:35:00+00:00,16.264999389648438,16.34910011291504,16.235000610351562,16.274999618530273,174464
2025-12-17 16:40:00+00:00,16.274999618530273,16.434999465942383,16.264999389648438,16.399999618530273,168024
2025-12-17 16:45:00+00:00,16.407699584960938,16.489999771118164,16.407699584960938,16.475000381469727,333231
2025-12-17 16:50:00+00:00,16.479999542236328,16.485000610351562,16.3700008392334,16.43000030517578,473324
2025-12-17 16:55:00+00:00,16.43779945373535,16.43779945373535,16.350000381469727,16.399999618530273,152080
2025-12-17 17:00:00+00:00,16.399999618530273,16.44029998779297,16.329999923706055,16.3612003326416,243505
2025-12-17 17:05:00+00:00,16.375,16.446500778198242,16.3700008392334,16.424999237060547,139050
2025-12-17 17:10:00+00:00,16.42009925842285,16.520000457763672,16.4153995513916,16.469999313354492,185374
2025-12-17 17:15:00+00:00,16.459999084472656,16.489999771118164,16.415000915527344,16.46500015258789,131556
2025-12-17 17:20:00+00:00,16.46500015258789,16.53499984741211,16.46500015258789,16.530000686645508,171098
2025-12-17 17:25:00+00:00,16.540000915527344,16.594999313354492,16.53499984741211,16.559999465942383,374516
2025-12-17 17:30:00+00:00,16.55500030517578,16.579999923706055,16.520000457763672,16.549999237060547,265673
2025-12-17 17:35:00+00:00,16.545000076293945,16.6299991607666,16.542400360107422,16.61549949645996,239453
2025-12-17 17:40:00+00:00,16.614999771118164,16.649999618530273,16.579999923706055,16.599899291992188,429899
2025-12-17 17:45:00+00:00,16.600000381469727,16.606700897216797,16.549999237060547,16.55500030517578,218554
2025-12-17 17:50:00+00:00,16.559999465942383,16.565000534057617,16.480100631713867,16.5,266768
2025-12-17 17:55:00+00:00,16.4950008392334,16.559999465942383,16.4950008392334,16.54990005493164,214374
2025-12-17 18:00:00+00:00,16.549999237060547,16.609899520874023,16.549999237060547,16.575000762939453,222215
2025-12-17 18:05:00+00:00,16.577999114990234,16.604999542236328,16.56450080871582,16.56999969482422,112436
2025-12-17 18:10:00+00:00,16.575000762939453,16.600000381469727,16.549999237060547,16.56999969482422,124913
2025-12-17 18:15:00+00:00,16.56999969482422,16.56999969482422,16.475000381469727,16.48579978942871,262926
2025-12-17 18:20:00+00:00,16.485000610351562,16.530000686645508,16.440000534057617,16.485000610351562,151566
2025-12-17 18:25:00+00:00,16.489999771118164,16.519899368286133,16.485000610351562,16.5049991607666,95628
2025-12-17 18:30:00+00:00,16.5049991607666,16.559999465942383,16.5,16.530000686645508,197622
2025-12-17 18:35:00+00:00,16.530000686645508,16.55500030517578,16.5,16.510000228881836,101155
2025-12-17 18:40:00+00:00,16.510000228881836,16.524999618530273,16.450000762939453,16.469999313354492,132013
2025-12-17 18:45:00+00:00,16.459999084472656,16.459999084472656,16.359899520874023,16.405000686645508,169762
2025-12-17 18:50:00+00:00,16.399999618530273,16.424999237060547,16.36359977722168,16.420000076293945,190914
2025-12-17 18:55:00+00:00,16.41819953918457,16.459999084472656,16.399999618530273,16.459999084472656,112445
2025-12-17 19:00:00+00:00,16.454999923706055,16.5049991607666,16.444499969482422,16.475000381469727,194462
2025-12-17 19:05:00+00:00,16.475000381469727,16.5,16.44499969482422,16.459999084472656,103104
2025-12-17 19:10:00+00:00,16.459999084472656,16.530000686645508,16.450000762939453,16.49449920654297,139378
2025-12-17 19:15:00+00:00,16.4950008392334,16.565000534057617,16.4950008392334,16.55500030517578,251402
2025-12-17 19:20:00+00:00,16.559999465942383,16.559999465942383,16.475000381469727,16.494600296020508,141843
2025-12-17 19:25:00+00:00,16.4950008392334,16.530000686645508,16.469999313354492,16.520000457763672,273924
2025-12-17 19:30:00+00:00,16.514999389648438,16.520000457763672,16.439800262451172,16.440000534057617,158680
2025-12-17 19:35:00+00:00,16.434999465942383,16.434999465942383,16.341999053955078,16.3799991607666,255277
2025-12-17 19:40:00+00:00,16.371200561523438,16.379100799560547,16.264999389648438,16.299999237060547,275261
2025-12-17 19:45:00+00:00,16.290000915527344,16.345600128173828,16.280099868774414,16.315000534057617,186982
2025-12-17 19:50:00+00:00,16.315000534057617,16.31999969482422,16.235000610351562,16.274999618530273,398041
2025-12-17 19:55:00+00:00,16.274999618530273,16.364999771118164,16.270000457763672,16.364999771118164,188123
2025-12-17 20:00:00+00:00,16.36009979248047,16.489999771118164,16.334999084472656,16.3799991607666,181932
2025-12-17 20:05:00+00:00,16.3799991607666,16.385000228881836,16.360000610351562,16.375,62481
2025-12-17 20:10:00+00:00,16.3799991607666,16.399999618530273,16.364999771118164,16.385000228881836,151127
2025-12-17 20:15:00+00:00,16.3799991607666,16.43000030517578,16.364999771118164,16.405000686645508,174858
2025-12-17 20:20:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,16.43000030517578,154809
2025-12-17 20:25:00+00:00,16.43000030517578,16.43000030517578,16.3799991607666,16.398000717163086,174207
2025-12-17 20:30:00+00:00,16.399999618530273,16.420000076293945,16.3700008392334,16.40999984741211,199420
2025-12-17 20:35:00+00:00,16.399999618530273,16.40999984741211,16.389999389648438,16.405000686645508,145667
2025-12-17 20:40:00+00:00,16.40999984741211,16.440000534057617,16.399999618530273,16.434999465942383,191115
2025-12-17 20:45:00+00:00,16.434999465942383,16.454999923706055,16.420000076293945,16.44499969482422,287470
2025-12-17 20:50:00+00:00,16.450000762939453,16.454999923706055,16.3518009185791,16.39590072631836,412745
2025-12-17 20:55:00+00:00,16.395000457763672,16.395000457763672,16.350000381469727,16.375,979541
2025-12-18 14:30:00+00:00,16.079999923706055,16.649999618530273,16.030000686645508,16.509899139404297,1158663
2025-12-18 14:35:00+00:00,16.469999313354492,16.520000457763672,16.3700008392334,16.402999877929688,601485
2025-12-18 14:40:00+00:00,16.420000076293945,16.450000762939453,16.190000534057617,16.289899826049805,436323
2025-12-18 14:45:00+00:00,16.290000915527344,16.309999465942383,16.06999969482422,16.15999984741211,652946
2025-12-18 14:50:00+00:00,16.15999984741211,16.350000381469727,16.15999984741211,16.329999923706055,375180
2025-12-18 14:55:00+00:00,16.31999969482422,16.449899673461914,16.30500030517578,16.3700008392334,492880
2025-12-18 15:00:00+00:00,16.3700008392334,16.514999389648438,16.33009910583496,16.469999313354492,409302
2025-12-18 15:05:00+00:00,16.47450065612793,16.479999542236328,16.280000686645508,16.299999237060547,288459
2025-12-18 15:10:00+00:00,16.290000915527344,16.40999984741211,16.25,16.30500030517578,211466
2025-12-18 15:15:00+00:00,16.30500030517578,16.350000381469727,16.25,16.290000915527344,261959
2025-12-18 15:20:00+00:00,16.28619956970215,16.39539909362793,16.190000534057617,16.34000015258789,234152
2025-12-18 15:25:00+00:00,16.344999313354492,16.420000076293945,16.329999923706055,16.397199630737305,190388
2025-12-18 15:30:00+00:00,16.389999389648438,16.56999969482422,16.360000610351562,16.554000854492188,345483
2025-12-18 15:35:00+00:00,16.55500030517578,16.585599899291992,16.5049991607666,16.545000076293945,204794
2025-12-18 15:40:00+00:00,16.549999237060547,16.562000274658203,16.440000534057617,16.459999084472656,168764
2025-12-18 15:45:00+00:00,16.459999084472656,16.485000610351562,16.3799991607666,16.43000030517578,214972
2025-12-18 15:50:00+00:00,16.42840003967285,16.469999313354492,16.400100708007812,16.439899444580078,164045
2025-12-18 15:55:00+00:00,16.440000534057617,16.459999084472656,16.385000228881836,16.454999923706055,105347
2025-12-18 16:00:00+00:00,16.454999923706055,16.549999237060547,16.399999618530273,16.549999237060547,168088
2025-12-18 16:05:00+00:00,16.549999237060547,16.575000762939453,16.5,16.56999969482422,182635
2025-12-18 16:10:00+00:00,16.56999969482422,16.75,16.565000534057617,16.65999984741211,673852
2025-12-18 16:15:00+00:00,16.655000686645508,16.674999237060547,16.604999542236328,16.674999237060547,185418
2025-12-18 16:20:00+00:00,16.68000030517578,16.709999084472656,16.635000228881836,16.655000686645508,270402
2025-12-18 16:25:00+00:00,16.655000686645508,16.770000457763672,16.655000686645508,16.709999084472656,279634
2025-12-18 16:30:00+00:00,16.709999084472656,16.7450008392334,16.645000457763672,16.684999465942383,264939
2025-12-18 16:35:00+00:00,16.690000534057617,16.75,16.680099487304688,16.735000610351562,99631
2025-12-18 16:40:00+00:00,16.729999542236328,16.75,16.670000076293945,16.674999237060547,153401
2025-12-18 16:45:00+00:00,16.670000076293945,16.670000076293945,16.600200653076172,16.635000228881836,189786
2025-12-18 16:50:00+00:00,16.639999389648438,16.65999984741211,16.479999542236328,16.489999771118164,221119
2025-12-18 16:55:00+00:00,16.489999771118164,16.540000915527344,16.430099487304688,16.540000915527344,220333
2025-12-18 17:00:00+00:00,16.540000915527344,16.56999969482422,16.475000381469727,16.475000381469727,122881
2025-12-18 17:05:00+00:00,16.475000381469727,16.47800064086914,16.100099563598633,16.104999542236328,632336
2025-12-18 17:10:00+00:00,16.110000610351562,16.190000534057617,16.059999465942383,16.184999465942383,818889
2025-12-18 17:15:00+00:00,16.184999465942383,16.329999923706055,16.174999237060547,16.32990074157715,362979
2025-12-18 17:20:00+00:00,16.31999969482422,16.34000015258789,16.25429916381836,16.280000686645508,251795
2025-12-18 17:25:00+00:00,16.280000686645508,16.309999465942383,16.233800888061523,16.274999618530273,197625
2025-12-18 17:30:00+00:00,16.280000686645508,16.354999542236328,16.260099411010742,16.346200942993164,130843
2025-12-18 17:35:00+00:00,16.350000381469727,16.369199752807617,16.300100326538086,16.35810089111328,133193
2025-12-18 17:40:00+00:00,16.350099563598633,16.41990089416504,16.350099563598633,16.408199310302734,126258
2025-12-18 17:45:00+00:00,16.40999984741211,16.440000534057617,16.389999389648438,16.41900062561035,174427
2025-12-18 17:50:00+00:00,16.41309928894043,16.41309928894043,16.344999313354492,16.3799991607666,144223
2025-12-18 17:55:00+00:00,16.37980079650879,16.420000076293945,16.3700008392334,16.40999984741211,134081
2025-12-18 18:00:00+00:00,16.420000076293945,16.459999084472656,16.405000686645508,16.44499969482422,124553
2025-12-18 18:05:00+00:00,16.44499969482422,16.469999313354492,16.421499252319336,16.45989990234375,155350
2025-12-18 18:10:00+00:00,16.450199127197266,16.520000457763672,16.450000762939453,16.510000228881836,141511
2025-12-18 18:15:00+00:00,16.5049991607666,16.52989959716797,16.43000030517578,16.45989990234375,166134
2025-12-18 18:20:00+00:00,16.450000762939453,16.485000610351562,16.43000030517578,16.479999542236328,141232
2025-12-18 18:25:00+00:00,16.476200103759766,16.479999542236328,16.44379997253418,16.45560073852539,129292
2025-12-18 18:30:00+00:00,16.459999084472656,16.510000228881836,16.45989990234375,16.497499465942383,124167
2025-12-18 18:35:00+00:00,16.49679946899414,16.540000915527344,16.490100860595703,16.524999618530273,132837
2025-12-18 18:40:00+00:00,16.52989959716797,16.530000686645508,16.469999313354492,16.479999542236328,168912
2025-12-18 18:45:00+00:00,16.475000381469727,16.479999542236328,16.411500930786133,16.420000076293945,146175
2025-12-18 18:50:00+00:00,16.434999465942383,16.450000762939453,16.385000228881836,16.395000457763672,141607
2025-12-18 18:55:00+00:00,16.399999618530273,16.44499969482422,16.389999389648438,16.434999465942383,83489
2025-12-18 19:00:00+00:00,16.43000030517578,16.440000534057617,16.3700008392334,16.389999389648438,129575
2025-12-18 19:05:00+00:00,16.389999389648438,16.40999984741211,16.3700008392334,16.405000686645508,104351
2025-12-18 19:10:00+00:00,16.40559959411621,16.434999465942383,16.34000015258789,16.354999542236328,166741
2025-12-18 19:15:00+00:00,16.350000381469727,16.378599166870117,16.321399688720703,16.359899520874023,104330
2025-12-18 19:20:00+00:00,16.360000610351562,16.40999984741211,16.344999313354492,16.344999313354492,83171
2025-12-18 19:25:00+00:00,16.344999313354492,16.364999771118164,16.309999465942383,16.350000381469727,225783
2025-12-18 19:30:00+00:00,16.350000381469727,16.356000900268555,16.290000915527344,16.295000076293945,158303
2025-12-18 19:35:00+00:00,16.295000076293945,16.325599670410156,16.274999618530273,16.299999237060547,117197
2025-12-18 19:40:00+00:00,16.30500030517578,16.31999969482422,16.225000381469727,16.230100631713867,195105
2025-12-18 19:45:00+00:00,16.239999771118164,16.239999771118164,16.190000534057617,16.20509910583496,214912
2025-12-18 19:50:00+00:00,16.204500198364258,16.20989990234375,16.16010093688965,16.17690086364746,161383
2025-12-18 19:55:00+00:00,16.174999237060547,16.18000030517578,16.125,16.139999389648438,351612
2025-12-18 20:00:00+00:00,16.145000457763672,16.219999313354492,16.135000228881836,16.219999313354492,252038
2025-12-18 20:05:00+00:00,16.219999313354492,16.270000457763672,16.219999313354492,16.2450008392334,141648
2025-12-18 20:10:00+00:00,16.2450008392334,16.270000457763672,16.235000610351562,16.2450008392334,128329
2025-12-18 20:15:00+00:00,16.25,16.25,16.165000915527344,16.17009925842285,188290
2025-12-18 20:20:00+00:00,16.18000030517578,16.184999465942383,16.145000457763672,16.16010093688965,134121
2025-12-18 20:25:00+00:00,16.170000076293945,16.184999465942383,16.155000686645508,16.163999557495117,104586
2025-12-18 20:30:00+00:00,16.15999984741211,16.209999084472656,16.149999618530273,16.200000762939453,164596
2025-12-18 20:35:00+00:00,16.200000762939453,16.219900131225586,16.174999237060547,16.184999465942383,163145
2025-12-18 20:40:00+00:00,16.18000030517578,16.219999313354492,16.15999984741211,16.19499969482422,120659
2025-12-18 20:45:00+00:00,16.19499969482422,16.229900360107422,16.18000030517578,16.225000381469727,160809
2025-12-18 20:50:00+00:00,16.229999542236328,16.229999542236328,16.100000381469727,16.135000228881836,488316
2025-12-18 20:55:00+00:00,16.1299991607666,16.149999618530273,16.079999923706055,16.146499633789062,1029949
2025-12-19 14:30:00+00:00,16.264999389648438,16.90999984741211,16.229999542236328,16.709999084472656,1291314
2025-12-19 14:35:00+00:00,16.700000762939453,16.940000534057617,16.610700607299805,16.905000686645508,582972
2025-12-19 14:40:00+00:00,16.905000686645508,17.049999237060547,16.84000015258789,16.885000228881836,929848
2025-12-19 14:45:00+00:00,16.889999389648438,16.959999084472656,16.75,16.860000610351562,492395
2025-12-19 14:50:00+00:00,16.860000610351562,16.889999389648438,16.770000457763672,16.79990005493164,343318
2025-12-19 14:55:00+00:00,16.799999237060547,16.93000030517578,16.780000686645508,16.871999740600586,328839
2025-12-19 15:00:00+00:00,16.889999389648438,16.90999984741211,16.820100784301758,16.829999923706055,249008
