Datetime,Open,High,Low,Close,Volume
2025-05-22 18:30:00+00:00,18.43000030517578,18.439899444580078,18.280000686645508,18.354999542236328,359561
2025-05-22 19:30:00+00:00,18.354999542236328,18.364999771118164,18.25,18.290000915527344,711708
2025-05-23 13:30:00+00:00,17.709999084472656,18.329999923706055,17.649999618530273,18.209999084472656,1411498
2025-05-23 14:30:00+00:00,18.219999313354492,18.360000610351562,18.149999618530273,18.239999771118164,499910
2025-05-23 15:30:00+00:00,18.243000030517578,18.405000686645508,18.06999969482422,18.139999389648438,558170
2025-05-23 16:30:00+00:00,18.13559913635254,18.20800018310547,18.079999923706055,18.079999923706055,480249
2025-05-23 17:30:00+00:00,18.079999923706055,18.165000915527344,18.049999237060547,18.104999542236328,602792
2025-05-23 18:30:00+00:00,18.110000610351562,18.15999984741211,17.979999542236328,18.03499984741211,551477
2025-05-23 19:30:00+00:00,18.030000686645508,18.079999923706055,17.920000076293945,18.059999465942383,1275184
2025-05-27 13:30:00+00:00,18.0,18.0,17.610000610351562,17.799999237060547,1877822
2025-05-27 14:30:00+00:00,17.809999465942383,18.0,17.770000457763672,17.8700008392334,624958
2025-05-27 15:30:00+00:00,17.875,17.93000030517578,17.68000030517578,17.68000030517578,647724
2025-05-27 16:30:00+00:00,17.700000762939453,17.770000457763672,17.469999313354492,17.53499984741211,800736
2025-05-27 17:30:00+00:00,17.530500411987305,17.579999923706055,17.514999389648438,17.545000076293945,486812
2025-05-27 18:30:00+00:00,17.545000076293945,17.610000610351562,17.461000442504883,17.5,865645
2025-05-27 19:30:00+00:00,17.4950008392334,17.59000015258789,17.459999084472656,17.530000686645508,973707
2025-05-28 13:30:00+00:00,17.34000015258789,17.3700008392334,17.020000457763672,17.280000686645508,1680719
2025-05-28 14:30:00+00:00,17.280000686645508,17.40999984741211,17.209999084472656,17.280000686645508,716764
2025-05-28 15:30:00+00:00,17.270700454711914,17.309999465942383,17.190000534057617,17.229999542236328,360624
2025-05-28 16:30:00+00:00,17.239999771118164,17.399999618530273,17.213499069213867,17.256500244140625,518842
2025-05-28 17:30:00+00:00,17.260000228881836,17.28499984741211,17.22100067138672,17.231399536132812,254295
2025-05-28 18:30:00+00:00,17.229999542236328,17.28499984741211,17.110000610351562,17.1299991607666,609292
2025-05-28 19:30:00+00:00,17.125,17.139999389648438,17.045000076293945,17.079999923706055,684709
2025-05-29 13:30:00+00:00,17.40999984741211,17.56999969482422,16.8799991607666,17.135000228881836,1781860
2025-05-29 14:30:00+00:00,17.1299991607666,17.440000534057617,17.1200008392334,17.31999969482422,850462
2025-05-29 15:30:00+00:00,17.34000015258789,17.34000015258789,17.15880012512207,17.264999389648438,446828
2025-05-29 16:30:00+00:00,17.267499923706055,17.34000015258789,17.209999084472656,17.219999313354492,254553
2025-05-29 17:30:00+00:00,17.219999313354492,17.260000228881836,17.1200008392334,17.139699935913086,271983
2025-05-29 18:30:00+00:00,17.135000228881836,17.269899368286133,17.1200008392334,17.235000610351562,350425
2025-05-29 19:30:00+00:00,17.235000610351562,17.25,17.110000610351562,17.239999771118164,685105
2025-05-30 13:30:00+00:00,17.469999313354492,17.516599655151367,16.8799991607666,17.179899215698242,2228523
2025-05-30 14:30:00+00:00,17.170000076293945,17.299999237060547,17.079999923706055,17.243000030517578,805942
2025-05-30 15:30:00+00:00,17.239999771118164,17.299999237060547,17.110000610351562,17.239999771118164,791263
2025-05-30 16:30:00+00:00,17.239999771118164,17.260000228881836,17.030000686645508,17.15999984741211,688689
2025-05-30 17:30:00+00:00,17.15999984741211,17.270000457763672,17.149999618530273,17.229999542236328,547520
2025-05-30 18:30:00+00:00,17.229999542236328,17.549999237060547,17.229999542236328,17.5492000579834,738789
2025-05-30 19:30:00+00:00,17.548200607299805,17.579999923706055,17.389999389648438,17.459999084472656,1780872
2025-06-02 13:30:00+00:00,17.100000381469727,17.489999771118164,16.93000030517578,17.170000076293945,1657837
2025-06-02 14:30:00+00:00,17.15999984741211,17.356199264526367,17.09000015258789,17.170000076293945,698556
2025-06-02 15:30:00+00:00,17.18000030517578,17.31999969482422,17.045000076293945,17.1299991607666,390613
2025-06-02 16:30:00+00:00,17.1299991607666,17.25,17.049999237060547,17.059999465942383,373636
2025-06-02 17:30:00+00:00,17.063499450683594,17.100000381469727,16.93000030517578,17.059999465942383,447004
2025-06-02 18:30:00+00:00,17.059999465942383,17.1299991607666,17.030000686645508,17.084999084472656,417671
2025-06-02 19:30:00+00:00,17.084999084472656,17.110000610351562,16.93000030517578,16.93000030517578,859615
2025-06-03 13:30:00+00:00,16.850000381469727,16.850000381469727,16.440000534057617,16.470800399780273,1577814
2025-06-03 14:30:00+00:00,16.475000381469727,16.84000015258789,16.420000076293945,16.7544002532959,851822
2025-06-03 15:30:00+00:00,16.739999771118164,16.760000228881836,16.635000228881836,16.65999984741211,349372
2025-06-03 16:30:00+00:00,16.665000915527344,16.799999237060547,16.59440040588379,16.709999084472656,385067
2025-06-03 17:30:00+00:00,16.700899124145508,16.774999618530273,16.660900115966797,16.709999084472656,321374
2025-06-03 18:30:00+00:00,16.709999084472656,16.8700008392334,16.700000762939453,16.790000915527344,498860
2025-06-03 19:30:00+00:00,16.78459930419922,16.80500030517578,16.649999618530273,16.770000457763672,1100951
2025-06-04 13:30:00+00:00,16.850000381469727,17.219999313354492,16.81999969482422,17.183799743652344,832146
2025-06-04 14:30:00+00:00,17.174999237060547,17.188100814819336,16.6299991607666,16.729999542236328,747884
2025-06-04 15:30:00+00:00,16.729999542236328,16.795000076293945,16.65999984741211,16.760000228881836,610078
2025-06-04 16:30:00+00:00,16.760000228881836,16.899999618530273,16.709999084472656,16.81999969482422,390855
2025-06-04 17:30:00+00:00,16.81999969482422,16.90999984741211,16.80500030517578,16.825000762939453,382914
2025-06-04 18:30:00+00:00,16.81999969482422,16.864999771118164,16.735000610351562,16.735000610351562,407943
2025-06-04 19:30:00+00:00,16.735000610351562,16.73979949951172,16.520000457763672,16.524999618530273,1258636
2025-06-05 13:30:00+00:00,16.75,16.764999389648438,16.299999237060547,16.540000915527344,1846581
2025-06-05 14:30:00+00:00,16.540000915527344,16.969999313354492,16.469999313354492,16.895000457763672,1203862
2025-06-05 15:30:00+00:00,16.895000457763672,17.084999084472656,16.875,16.899999618530273,771288
2025-06-05 16:30:00+00:00,16.899999618530273,17.020000457763672,16.829999923706055,16.93000030517578,629270
2025-06-05 17:30:00+00:00,16.936199188232422,17.024999618530273,16.864999771118164,16.8799991607666,400752
2025-06-05 18:30:00+00:00,16.889999389648438,16.989999771118164,16.829999923706055,16.950000762939453,508154
2025-06-05 19:30:00+00:00,16.950000762939453,17.149999618530273,16.94499969482422,17.139999389648438,1001699
2025-06-06 13:30:00+00:00,17.510000228881836,17.56999969482422,17.229999542236328,17.40999984741211,1393756
2025-06-06 14:30:00+00:00,17.420000076293945,17.6200008392334,17.31999969482422,17.31999969482422,685133
2025-06-06 15:30:00+00:00,17.385000228881836,17.5762996673584,17.374000549316406,17.52910041809082,429565
2025-06-06 16:30:00+00:00,17.520000457763672,17.559999465942383,17.40999984741211,17.559999465942383,290513
2025-06-06 17:30:00+00:00,17.54990005493164,17.700000762939453,17.479999542236328,17.5,451485
2025-06-06 18:30:00+00:00,17.5,17.56999969482422,17.489999771118164,17.539600372314453,287216
2025-06-06 19:30:00+00:00,17.549100875854492,17.628000259399414,17.479999542236328,17.540000915527344,426023
2025-06-09 13:30:00+00:00,17.600000381469727,17.600000381469727,17.270000457763672,17.428800582885742,1161962
2025-06-09 14:30:00+00:00,17.43000030517578,17.520000457763672,17.329999923706055,17.350000381469727,550995
2025-06-09 15:30:00+00:00,17.360000610351562,17.485700607299805,17.34000015258789,17.450000762939453,425702
2025-06-09 16:30:00+00:00,17.450000762939453,17.537200927734375,17.440000534057617,17.459999084472656,364273
2025-06-09 17:30:00+00:00,17.450000762939453,17.559999465942383,17.420000076293945,17.541799545288086,252136
2025-06-09 18:30:00+00:00,17.54840087890625,17.649799346923828,17.489999771118164,17.5049991607666,319912
2025-06-09 19:30:00+00:00,17.5049991607666,17.5049991607666,17.329999923706055,17.389999389648438,709438
2025-06-10 13:30:00+00:00,17.3700008392334,17.520000457763672,17.030000686645508,17.079999923706055,1603549
2025-06-10 14:30:00+00:00,17.09000015258789,17.139999389648438,16.84239959716797,16.8700008392334,810150
2025-06-10 15:30:00+00:00,16.8700008392334,16.979999542236328,16.815000534057617,16.950000762939453,403192
2025-06-10 16:30:00+00:00,16.950000762939453,17.135000228881836,16.895000457763672,17.065000534057617,434626
2025-06-10 17:30:00+00:00,17.059999465942383,17.149999618530273,17.030000686645508,17.1299991607666,488159
2025-06-10 18:30:00+00:00,17.132999420166016,17.170000076293945,17.024999618530273,17.084999084472656,477823
2025-06-10 19:30:00+00:00,17.09000015258789,17.147499084472656,17.020000457763672,17.020000457763672,579987
2025-06-11 13:30:00+00:00,17.209999084472656,17.309999465942383,16.950000762939453,16.959999084472656,979929
2025-06-11 14:30:00+00:00,16.959999084472656,16.975000381469727,16.780000686645508,16.80500030517578,960511
2025-06-11 15:30:00+00:00,16.809999465942383,16.829999923706055,16.59000015258789,16.68000030517578,995682
2025-06-11 16:30:00+00:00,16.67840003967285,16.75,16.56999969482422,16.575000762939453,521974
2025-06-11 17:30:00+00:00,16.56999969482422,16.639999389648438,16.463499069213867,16.570100784301758,998358
2025-06-11 18:30:00+00:00,16.56999969482422,17.00749969482422,16.485000610351562,16.920000076293945,1004147
2025-06-11 19:30:00+00:00,16.920000076293945,16.920000076293945,16.719999313354492,16.809999465942383,1013537
2025-06-12 13:30:00+00:00,16.540000915527344,16.635000228881836,16.260000228881836,16.33099937438965,1506303
2025-06-12 14:30:00+00:00,16.31999969482422,16.415000915527344,16.25,16.389999389648438,871501
2025-06-12 15:30:00+00:00,16.385000228881836,16.5049991607666,16.290000915527344,16.34000015258789,664960
2025-06-12 16:30:00+00:00,16.34000015258789,16.524999618530273,16.309999465942383,16.524999618530273,494446
2025-06-12 17:30:00+00:00,16.524999618530273,16.559999465942383,16.31999969482422,16.33650016784668,419121
2025-06-12 18:30:00+00:00,16.34000015258789,16.5,16.309999465942383,16.385000228881836,447686
2025-06-12 19:30:00+00:00,16.385000228881836,16.579999923706055,16.385000228881836,16.575000762939453,845247
2025-06-13 13:30:00+00:00,17.059999465942383,17.389999389648438,16.639999389648438,17.209999084472656,3873966
2025-06-13 14:30:00+00:00,17.204999923706055,17.25,16.800100326538086,16.90999984741211,889310
2025-06-13 15:30:00+00:00,16.905000686645508,16.93000030517578,16.709999084472656,16.757400512695312,854804
2025-06-13 16:30:00+00:00,16.75,16.979999542236328,16.75,16.979999542236328,379391
2025-06-13 17:30:00+00:00,16.979999542236328,17.3799991607666,16.969999313354492,17.277799606323242,1111741
2025-06-13 18:30:00+00:00,17.274999618530273,17.5,17.170000076293945,17.434999465942383,996603
2025-06-13 19:30:00+00:00,17.434999465942383,17.600000381469727,17.434999465942383,17.5,1745669
2025-06-16 13:30:00+00:00,18.229999542236328,19.09000015258789,18.06999969482422,18.06999969482422,6760041
2025-06-16 14:30:00+00:00,18.06999969482422,18.239999771118164,17.979999542236328,18.020000457763672,1855352
2025-06-16 15:30:00+00:00,18.030000686645508,18.126800537109375,17.885000228881836,18.03499984741211,978081
2025-06-16 16:30:00+00:00,18.030000686645508,18.10300064086914,17.8700008392334,17.899900436401367,735894
2025-06-16 17:30:00+00:00,17.889999389648438,18.02989959716797,17.81999969482422,18.014999389648438,667147
2025-06-16 18:30:00+00:00,18.014999389648438,18.040000915527344,17.8799991607666,17.924999237060547,796227
2025-06-16 19:30:00+00:00,17.924999237060547,18.03499984741211,17.885000228881836,18.030000686645508,1160931
2025-06-17 13:30:00+00:00,18.049999237060547,18.209999084472656,17.590099334716797,17.790000915527344,1982158
2025-06-17 14:30:00+00:00,17.799999237060547,17.84000015258789,17.639999389648438,17.683500289916992,443047
2025-06-17 15:30:00+00:00,17.680700302124023,17.71769905090332,17.450000762939453,17.65999984741211,795094
2025-06-17 16:30:00+00:00,17.652099609375,17.700000762939453,17.549999237060547,17.569900512695312,483781
2025-06-17 17:30:00+00:00,17.55500030517578,17.760000228881836,17.55500030517578,17.674999237060547,451899
2025-06-17 18:30:00+00:00,17.674999237060547,17.7549991607666,17.6299991607666,17.674999237060547,390492
2025-06-17 19:30:00+00:00,17.68000030517578,17.739999771118164,17.290000915527344,17.375,2184538
2025-06-18 13:30:00+00:00,17.309999465942383,17.700000762939453,17.21500015258789,17.579999923706055,1059092
2025-06-18 14:30:00+00:00,17.609899520874023,17.690000534057617,17.549999237060547,17.670000076293945,487584
2025-06-18 15:30:00+00:00,17.68000030517578,17.979999542236328,17.649999618530273,17.940000534057617,701091
2025-06-18 16:30:00+00:00,17.93600082397461,18.030000686645508,17.800100326538086,17.934999465942383,625058
2025-06-18 17:30:00+00:00,17.940000534057617,17.99090003967285,17.809999465942383,17.8700008392334,449834
2025-06-18 18:30:00+00:00,17.864999771118164,17.892900466918945,17.559999465942383,17.56999969482422,462148
2025-06-18 19:30:00+00:00,17.559999465942383,17.81999969482422,17.540000915527344,17.75,947069
2025-06-20 13:30:00+00:00,17.65999984741211,17.700000762939453,16.40999984741211,16.440000534057617,4329158
2025-06-20 14:30:00+00:00,16.43000030517578,16.854999542236328,16.420000076293945,16.81999969482422,1580550
2025-06-20 15:30:00+00:00,16.75659942626953,16.77669906616211,16.600000381469727,16.68000030517578,852730
2025-06-20 16:30:00+00:00,16.690000534057617,16.75,16.56999969482422,16.575000762939453,511397
2025-06-20 17:30:00+00:00,16.56999969482422,16.649999618530273,16.55500030517578,16.59000015258789,508780
2025-06-20 18:30:00+00:00,16.594999313354492,16.719999313354492,16.579999923706055,16.690000534057617,582253
2025-06-20 19:30:00+00:00,16.69499969482422,16.739999771118164,16.510000228881836,16.545000076293945,1266527
2025-06-23 13:30:00+00:00,16.520000457763672,16.610000610351562,16.309999465942383,16.5,1434302
2025-06-23 14:30:00+00:00,16.509899139404297,16.6200008392334,16.40999984741211,16.4950008392334,655157
2025-06-23 15:30:00+00:00,16.509000778198242,16.57509994506836,16.3705997467041,16.383499145507812,476373
2025-06-23 16:30:00+00:00,16.3799991607666,16.385000228881836,16.15999984741211,16.200000762939453,1243294
2025-06-23 17:30:00+00:00,16.190000534057617,16.360000610351562,16.18000030517578,16.355199813842773,799223
2025-06-23 18:30:00+00:00,16.354999542236328,16.440000534057617,16.299999237060547,16.385000228881836,677046
2025-06-23 19:30:00+00:00,16.3799991607666,16.420000076293945,16.299999237060547,16.389999389648438,1147801
2025-06-24 13:30:00+00:00,16.139999389648438,16.270000457763672,15.699999809265137,16.010000228881836,2202485
2025-06-24 14:30:00+00:00,16.010000228881836,16.1299991607666,15.9399995803833,15.989999771118164,792257
2025-06-24 15:30:00+00:00,15.989999771118164,16.040000915527344,15.850000381469727,15.861700057983398,747048
2025-06-24 16:30:00+00:00,15.864999771118164,15.905200004577637,15.829999923706055,15.845000267028809,512454
2025-06-24 17:30:00+00:00,15.845000267028809,15.890000343322754,15.760000228881836,15.765000343322754,677058
2025-06-24 18:30:00+00:00,15.765000343322754,15.8149995803833,15.694999694824219,15.778900146484375,720583
2025-06-24 19:30:00+00:00,15.775300025939941,15.795000076293945,15.569999694824219,15.609999656677246,1658985
2025-06-25 13:30:00+00:00,15.704999923706055,16.0,15.4350004196167,15.520000457763672,1504681
2025-06-25 14:30:00+00:00,15.510000228881836,15.600000381469727,15.479999542236328,15.524999618530273,747698
2025-06-25 15:30:00+00:00,15.53499984741211,15.5649995803833,15.475000381469727,15.510000228881836,479788
2025-06-25 16:30:00+00:00,15.505000114440918,15.53499984741211,15.470000267028809,15.494999885559082,383039
2025-06-25 17:30:00+00:00,15.494999885559082,15.5,15.350099563598633,15.364999771118164,611528
2025-06-25 18:30:00+00:00,15.359999656677246,15.4399995803833,15.324999809265137,15.430000305175781,481671
2025-06-25 19:30:00+00:00,15.430000305175781,15.444999694824219,15.329999923706055,15.364999771118164,861632
2025-06-26 13:30:00+00:00,15.40999984741211,15.489999771118164,15.119999885559082,15.468899726867676,1898557
2025-06-26 14:30:00+00:00,15.46500015258789,15.640000343322754,15.430000305175781,15.515000343322754,780454
2025-06-26 15:30:00+00:00,15.510000228881836,15.569999694824219,15.460000038146973,15.518199920654297,426232
2025-06-26 16:30:00+00:00,15.515000343322754,15.6850004196167,15.515000343322754,15.649999618530273,746251
2025-06-26 17:30:00+00:00,15.640000343322754,15.694999694824219,15.569999694824219,15.619999885559082,506267
2025-06-26 18:30:00+00:00,15.619999885559082,15.695199966430664,15.600000381469727,15.6850004196167,381174
2025-06-26 19:30:00+00:00,15.6899995803833,15.739999771118164,15.614999771118164,15.670000076293945,726579
2025-06-27 13:30:00+00:00,16.25,16.580900192260742,16.139999389648438,16.39349937438965,2441249
2025-06-27 14:30:00+00:00,16.399999618530273,16.8700008392334,16.350000381469727,16.719999313354492,1542741
2025-06-27 15:30:00+00:00,16.729999542236328,16.889999389648438,16.670000076293945,16.670000076293945,884790
2025-06-27 16:30:00+00:00,16.68000030517578,16.75,16.459999084472656,16.479999542236328,464837
2025-06-27 17:30:00+00:00,16.489999771118164,16.59000015258789,16.43000030517578,16.470699310302734,431798
2025-06-27 18:30:00+00:00,16.475000381469727,16.489999771118164,16.360000610351562,16.485000610351562,574642
2025-06-27 19:30:00+00:00,16.485000610351562,16.56999969482422,16.459999084472656,16.524999618530273,913995
2025-06-30 13:30:00+00:00,16.299999237060547,16.360000610351562,16.03499984741211,16.139999389648438,1241898
2025-06-30 14:30:00+00:00,16.139999389648438,16.200000762939453,16.030000686645508,16.049999237060547,607993
2025-06-30 15:30:00+00:00,16.049999237060547,16.084999084472656,15.911700248718262,15.919300079345703,595318
2025-06-30 16:30:00+00:00,15.918000221252441,16.135000228881836,15.918000221252441,16.1299991607666,546602
2025-06-30 17:30:00+00:00,16.1299991607666,16.149999618530273,16.040000915527344,16.110000610351562,378626
2025-06-30 18:30:00+00:00,16.1200008392334,16.18000030517578,16.049999237060547,16.145000457763672,365562
2025-06-30 19:30:00+00:00,16.139999389648438,16.170000076293945,16.06999969482422,16.079999923706055,788415
2025-07-01 13:30:00+00:00,15.989999771118164,16.1200008392334,15.920000076293945,15.954999923706055,711755
2025-07-01 14:30:00+00:00,15.968700408935547,16.21500015258789,15.845000267028809,16.149999618530273,749492
2025-07-01 15:30:00+00:00,16.149999618530273,16.3700008392334,16.1299991607666,16.34000015258789,425125
2025-07-01 16:30:00+00:00,16.34000015258789,16.350000381469727,16.149999618530273,16.229999542236328,320928
2025-07-01 17:30:00+00:00,16.229999542236328,16.290000915527344,16.209999084472656,16.219999313354492,186609
2025-07-01 18:30:00+00:00,16.212499618530273,16.235000610351562,16.100000381469727,16.18000030517578,270611
2025-07-01 19:30:00+00:00,16.174999237060547,16.2450008392334,16.149999618530273,16.190000534057617,779007
2025-07-02 13:30:00+00:00,16.329999923706055,16.469999313354492,16.209999084472656,16.34819984436035,941772
2025-07-02 14:30:00+00:00,16.350000381469727,16.56999969482422,16.309999465942383,16.5,573203
2025-07-02 15:30:00+00:00,16.510000228881836,16.549800872802734,16.40999984741211,16.420000076293945,263021
2025-07-02 16:30:00+00:00,16.420000076293945,16.450000762939453,16.360000610351562,16.3799991607666,188990
2025-07-02 17:30:00+00:00,16.389999389648438,16.399999618530273,16.239999771118164,16.295499801635742,236750
2025-07-02 18:30:00+00:00,16.299999237060547,16.299999237060547,16.160999298095703,16.184999465942383,297368
2025-07-02 19:30:00+00:00,16.190000534057617,16.204999923706055,16.110000610351562,16.1299991607666,671750
2025-07-03 13:30:00+00:00,16.200000762939453,16.239999771118164,15.720000267028809,15.795000076293945,1640406
2025-07-03 14:30:00+00:00,15.800000190734863,15.835000038146973,15.6141996383667,15.670000076293945,935523
2025-07-03 15:30:00+00:00,15.669899940490723,15.738200187683105,15.600000381469727,15.65369987487793,751820
2025-07-07 13:30:00+00:00,15.899999618530273,16.459999084472656,15.890000343322754,16.144800186157227,1803850
2025-07-07 14:30:00+00:00,16.143299102783203,16.15999984741211,15.885000228881836,15.90999984741211,727977
2025-07-07 15:30:00+00:00,15.904999732971191,15.949999809265137,15.789999961853027,15.863499641418457,501648
2025-07-07 16:30:00+00:00,15.859999656677246,15.899800300598145,15.82450008392334,15.859999656677246,157307
2025-07-07 17:30:00+00:00,15.869999885559082,15.910099983215332,15.770000457763672,15.78499984741211,275284
2025-07-07 18:30:00+00:00,15.78499984741211,16.024999618530273,15.779999732971191,15.944999694824219,507101
2025-07-07 19:30:00+00:00,15.944999694824219,15.979999542236328,15.859999656677246,15.859999656677246,898097
2025-07-08 13:30:00+00:00,16.1200008392334,16.975000381469727,16.079999923706055,16.804800033569336,3803229
2025-07-08 14:30:00+00:00,16.799999237060547,17.06529998779297,16.729999542236328,16.875,1985246
2025-07-08 15:30:00+00:00,16.875,16.9950008392334,16.774999618530273,16.795000076293945,749359
2025-07-08 16:30:00+00:00,16.792207717895508,16.844999313354492,16.674999237060547,16.69499969482422,479786
2025-07-08 17:30:00+00:00,16.69499969482422,16.704999923706055,16.514999389648438,16.53499984741211,463223
2025-07-08 18:30:00+00:00,16.53499984741211,16.559999465942383,16.450000762939453,16.520000457763672,478660
2025-07-08 19:30:00+00:00,16.510000228881836,16.545000076293945,16.385000228881836,16.510000228881836,874464
2025-07-09 13:30:00+00:00,16.649999618530273,16.649999618530273,16.1299991607666,16.414199829101562,1915580
2025-07-09 14:30:00+00:00,16.420000076293945,16.424999237060547,16.219999313354492,16.360000610351562,571374
2025-07-09 15:30:00+00:00,16.356599807739258,16.43000030517578,16.28499984741211,16.389999389648438,348439
2025-07-09 16:30:00+00:00,16.389999389648438,16.399999618530273,16.235000610351562,16.239999771118164,258812
2025-07-09 17:30:00+00:00,16.235000610351562,16.260000228881836,16.149999618530273,16.239999771118164,505410
2025-07-09 18:30:00+00:00,16.235000610351562,16.235000610351562,15.880000114440918,15.888728141784668,1495207
2025-07-09 19:30:00+00:00,15.885000228881836,15.9399995803833,15.829999923706055,15.829999923706055,1420265
2025-07-10 13:30:00+00:00,15.989999771118164,16.239999771118164,15.911399841308594,15.975000381469727,2426373
2025-07-10 14:30:00+00:00,15.979999542236328,16.225000381469727,15.970000267028809,16.15999984741211,646278
2025-07-10 15:30:00+00:00,16.15999984741211,16.299999237060547,16.100000381469727,16.19499969482422,503571
2025-07-10 16:30:00+00:00,16.190000534057617,16.25,16.174999237060547,16.219999313354492,230852
2025-07-10 17:30:00+00:00,16.210100173950195,16.229999542236328,15.984999656677246,16.0,561904
2025-07-10 18:30:00+00:00,16.0049991607666,16.045000076293945,15.949999809265137,15.970000267028809,447246
2025-07-10 19:30:00+00:00,15.975000381469727,16.084999084472656,15.954999923706055,16.065000534057617,678709
2025-07-11 13:30:00+00:00,16.0,16.100000381469727,15.739999771118164,16.024999618530273,1419173
2025-07-11 14:30:00+00:00,16.023014068603516,16.084999084472656,15.850000381469727,15.875,448696
2025-07-11 15:30:00+00:00,15.875,16.1200008392334,15.875,15.970000267028809,738179
2025-07-11 16:30:00+00:00,15.975000381469727,16.036500930786133,15.960000038146973,16.0049991607666,181413
2025-07-11 17:30:00+00:00,16.0049991607666,16.065000534057617,16.0,16.020000457763672,232431
2025-07-11 18:30:00+00:00,16.014999389648438,16.06999969482422,15.984999656677246,15.987000465393066,373739
2025-07-11 19:30:00+00:00,16.014999389648438,16.030000686645508,15.90999984741211,15.925000190734863,617661
2025-07-14 13:30:00+00:00,15.850000381469727,15.899999618530273,15.609999656677246,15.6850004196167,1052249
2025-07-14 14:30:00+00:00,15.6899995803833,15.729999542236328,15.609999656677246,15.6850004196167,518586
2025-07-14 15:30:00+00:00,15.688199996948242,15.765000343322754,15.649999618530273,15.694999694824219,314196
2025-07-14 16:30:00+00:00,15.699999809265137,15.759699821472168,15.670000076293945,15.758899688720703,226184
2025-07-14 17:30:00+00:00,15.760000228881836,15.850000381469727,15.75,15.8149995803833,313956
2025-07-14 18:30:00+00:00,15.819999694824219,15.859999656677246,15.791600227355957,15.8100004196167,308331
2025-07-14 19:30:00+00:00,15.8100004196167,15.8100004196167,15.714900016784668,15.739999771118164,406332
2025-07-15 13:30:00+00:00,15.789999961853027,15.949999809265137,15.694999694824219,15.774999618530273,679462
2025-07-15 14:30:00+00:00,15.779999732971191,15.890000343322754,15.770000457763672,15.8149995803833,417805
2025-07-15 15:30:00+00:00,15.819999694824219,15.929100036621094,15.6899995803833,15.699999809265137,356977
2025-07-15 16:30:00+00:00,15.699999809265137,15.779999732971191,15.68529987335205,15.710000038146973,222056
2025-07-15 17:30:00+00:00,15.71500015258789,15.744999885559082,15.630000114440918,15.670000076293945,231228
2025-07-15 18:30:00+00:00,15.675000190734863,15.720000267028809,15.609999656677246,15.614999771118164,367103
2025-07-15 19:30:00+00:00,15.619999885559082,15.630000114440918,15.569999694824219,15.574999809265137,698613
2025-07-16 13:30:00+00:00,15.600000381469727,15.779999732971191,15.430000305175781,15.456299781799316,1134154
2025-07-16 14:30:00+00:00,15.449999809265137,15.5649995803833,15.399999618530273,15.510000228881836,614268
2025-07-16 15:30:00+00:00,15.5,15.600000381469727,15.359999656677246,15.550000190734863,591899
2025-07-16 16:30:00+00:00,15.545000076293945,15.609999656677246,15.489999771118164,15.539999961853027,322215
2025-07-16 17:30:00+00:00,15.529999732971191,15.645000457763672,15.510000228881836,15.638799667358398,328808
2025-07-16 18:30:00+00:00,15.635000228881836,15.720000267028809,15.581000328063965,15.680000305175781,299916
2025-07-16 19:30:00+00:00,15.680000305175781,15.710000038146973,15.579999923706055,15.579999923706055,473570
2025-07-17 13:30:00+00:00,15.550000190734863,15.774999618530273,15.479999542236328,15.699999809265137,639016
2025-07-17 14:30:00+00:00,15.695199966430664,15.720000267028809,15.529999732971191,15.587800025939941,375602
2025-07-17 15:30:00+00:00,15.59000015258789,15.649999618530273,15.570300102233887,15.595000267028809,242204
2025-07-17 16:30:00+00:00,15.600000381469727,15.600000381469727,15.515000343322754,15.53499984741211,212828
2025-07-17 17:30:00+00:00,15.53499984741211,15.579999923706055,15.510000228881836,15.53499984741211,201523
2025-07-17 18:30:00+00:00,15.529999732971191,15.550000190734863,15.449999809265137,15.489999771118164,493140
2025-07-17 19:30:00+00:00,15.489999771118164,15.520000457763672,15.399999618530273,15.404999732971191,850862
2025-07-18 13:30:00+00:00,15.40999984741211,15.505000114440918,15.260000228881836,15.268899917602539,792692
2025-07-18 14:30:00+00:00,15.265000343322754,15.520000457763672,15.25,15.4350004196167,721262
2025-07-18 15:30:00+00:00,15.4350004196167,15.529999732971191,15.432600021362305,15.475000381469727,326182
2025-07-18 16:30:00+00:00,15.470000267028809,15.505000114440918,15.375,15.420000076293945,313154
2025-07-18 17:30:00+00:00,15.414999961853027,15.430000305175781,15.3149995803833,15.3149995803833,308203
2025-07-18 18:30:00+00:00,15.3149995803833,15.414999961853027,15.312100410461426,15.404999732971191,416269
2025-07-18 19:30:00+00:00,15.404999732971191,15.5,15.329999923706055,15.46500015258789,638747
2025-07-21 13:30:00+00:00,15.479999542236328,15.5600004196167,15.229999542236328,15.510000228881836,802920
2025-07-21 14:30:00+00:00,15.510100364685059,15.619999885559082,15.5,15.5600004196167,516673
2025-07-21 15:30:00+00:00,15.559900283813477,15.5600004196167,15.40999984741211,15.420000076293945,361410
2025-07-21 16:30:00+00:00,15.430000305175781,15.508000373840332,15.414999961853027,15.460000038146973,218827
2025-07-21 17:30:00+00:00,15.454999923706055,15.479999542236328,15.420000076293945,15.475000381469727,158565
2025-07-21 18:30:00+00:00,15.470000267028809,15.520000457763672,15.460000038146973,15.475000381469727,255341
2025-07-21 19:30:00+00:00,15.479999542236328,15.484999656677246,15.40999984741211,15.40999984741211,377622
