Datetime,Open,High,Low,Close,Volume
2025-11-20 14:30:00+00:00,2.4700000286102295,2.4700000286102295,2.3457000255584717,2.4200000762939453,2403
2025-11-20 17:30:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,374
2025-11-20 18:30:00+00:00,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,720
2025-11-20 20:30:00+00:00,2.509999990463257,2.5399999618530273,2.4716999530792236,2.5399999618530273,1940
2025-11-21 16:30:00+00:00,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,2005
2025-11-21 18:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,100
2025-11-21 19:30:00+00:00,2.4800000190734863,2.5,2.4800000190734863,2.5,5552
2025-11-21 20:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,200
2025-11-24 15:30:00+00:00,2.4839999675750732,2.5,2.4549999237060547,2.5,3544
2025-11-24 17:30:00+00:00,2.509999990463257,2.547800064086914,2.509999990463257,2.547800064086914,1898
2025-11-24 18:30:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,120
2025-11-24 19:30:00+00:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.509999990463257,11225
2025-11-25 14:30:00+00:00,2.5532000064849854,2.5532000064849854,2.5399999618530273,2.5399999618530273,510
2025-11-25 15:30:00+00:00,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1038
2025-11-25 17:30:00+00:00,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,578
2025-11-25 18:30:00+00:00,2.559999942779541,2.5648999214172363,2.559999942779541,2.559999942779541,1875
2025-11-25 19:30:00+00:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,516
2025-11-25 20:30:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,697
2025-11-26 16:30:00+00:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,595
2025-11-26 17:30:00+00:00,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,708
2025-11-26 20:30:00+00:00,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,910
2025-11-28 14:30:00+00:00,2.559999942779541,2.565000057220459,2.5543999671936035,2.565000057220459,2153
2025-11-28 15:30:00+00:00,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2095
2025-11-28 16:30:00+00:00,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1953
2025-11-28 17:30:00+00:00,2.5799999237060547,2.5850000381469727,2.5799999237060547,2.5850000381469727,312
2025-12-01 14:30:00+00:00,2.5989999771118164,2.5989999771118164,2.515000104904175,2.515000104904175,0
2025-12-01 15:30:00+00:00,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,4826
2025-12-01 16:30:00+00:00,2.5360000133514404,2.5360000133514404,2.5299999713897705,2.5299999713897705,208
2025-12-01 17:30:00+00:00,2.555000066757202,2.569999933242798,2.5299999713897705,2.549999952316284,2488
2025-12-01 18:30:00+00:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1071
2025-12-01 19:30:00+00:00,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,3390
2025-12-01 20:30:00+00:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,11894
2025-12-02 15:30:00+00:00,2.569999933242798,2.5701000690460205,2.5000998973846436,2.515000104904175,13253
2025-12-02 16:30:00+00:00,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,3115
2025-12-02 17:30:00+00:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,14573
2025-12-02 18:30:00+00:00,2.615000009536743,2.6549999713897705,2.615000009536743,2.6500000953674316,2736
2025-12-02 19:30:00+00:00,2.620800018310547,2.630000114440918,2.620800018310547,2.630000114440918,909
2025-12-02 20:30:00+00:00,2.619999885559082,2.619999885559082,2.549999952316284,2.619999885559082,10336
2025-12-03 14:30:00+00:00,2.580199956893921,2.580199956893921,2.580199956893921,2.580199956893921,249
2025-12-03 15:30:00+00:00,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1703
2025-12-03 16:30:00+00:00,2.630000114440918,2.640000104904175,2.5799999237060547,2.5799999237060547,8131
2025-12-03 17:30:00+00:00,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,12435
2025-12-03 18:30:00+00:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,8842
2025-12-03 19:30:00+00:00,2.600100040435791,2.600100040435791,2.5999999046325684,2.5999999046325684,330
2025-12-03 20:30:00+00:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.6050000190734863,1300
2025-12-04 14:30:00+00:00,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2025-12-04 15:30:00+00:00,2.6059999465942383,2.6600000858306885,2.484999895095825,2.5299999713897705,14819
2025-12-04 16:30:00+00:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,257
2025-12-04 17:30:00+00:00,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,528
2025-12-04 18:30:00+00:00,2.630000114440918,2.7149999141693115,2.630000114440918,2.7149999141693115,4460
2025-12-04 20:30:00+00:00,2.7049999237060547,2.7100000381469727,2.6600000858306885,2.697000026702881,7964
2025-12-05 14:30:00+00:00,2.634999990463257,2.6500000953674316,2.630000114440918,2.630000114440918,2733
2025-12-05 15:30:00+00:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,9512
2025-12-05 16:30:00+00:00,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1883
2025-12-05 17:30:00+00:00,2.6201000213623047,2.630000114440918,2.600100040435791,2.600100040435791,3224
2025-12-05 18:30:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,242
2025-12-05 19:30:00+00:00,2.625,2.630000114440918,2.609999895095825,2.610100030899048,3176
2025-12-05 20:30:00+00:00,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,239
2025-12-08 14:30:00+00:00,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1300
2025-12-08 15:30:00+00:00,2.625,2.625,2.625,2.625,1225
2025-12-08 17:30:00+00:00,2.6414999961853027,2.6500000953674316,2.640000104904175,2.6500000953674316,3471
2025-12-08 18:30:00+00:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.694999933242798,1615
2025-12-08 19:30:00+00:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,707
2025-12-08 20:30:00+00:00,2.6600000858306885,2.700000047683716,2.619999885559082,2.680000066757202,2802
2025-12-09 14:30:00+00:00,2.680000066757202,2.687299966812134,2.680000066757202,2.687299966812134,262
2025-12-09 15:30:00+00:00,2.687299966812134,2.7300000190734863,2.680000066757202,2.7200000286102295,1648
2025-12-09 16:30:00+00:00,2.772599935531616,2.772599935531616,2.7300000190734863,2.7699999809265137,2752
2025-12-09 17:30:00+00:00,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,759
2025-12-09 18:30:00+00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,667
2025-12-09 19:30:00+00:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,1100
2025-12-09 20:30:00+00:00,2.7899999618530273,2.799999952316284,2.680000066757202,2.765000104904175,20017
2025-12-10 14:30:00+00:00,2.7100000381469727,2.7100000381469727,2.6693999767303467,2.6693999767303467,397
2025-12-10 15:30:00+00:00,2.6454999446868896,2.7100000381469727,2.6454999446868896,2.7100000381469727,793
2025-12-10 16:30:00+00:00,2.7249999046325684,2.759999990463257,2.7200000286102295,2.759999990463257,885
2025-12-10 17:30:00+00:00,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,382
2025-12-10 18:30:00+00:00,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,506
2025-12-10 19:30:00+00:00,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1195
2025-12-10 20:30:00+00:00,2.7249999046325684,2.7249999046325684,2.7100000381469727,2.7100000381469727,1925
2025-12-11 14:30:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,986
2025-12-11 16:30:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,603
2025-12-11 18:30:00+00:00,2.7100000381469727,2.7149999141693115,2.7100000381469727,2.7149999141693115,285
2025-12-11 19:30:00+00:00,2.661600112915039,2.7100000381469727,2.661600112915039,2.7100000381469727,1365
2025-12-11 20:30:00+00:00,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6649999618530273,1772
2025-12-12 14:30:00+00:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2025-12-12 15:30:00+00:00,2.690000057220459,2.694999933242798,2.6700000762939453,2.694999933242798,2370
2025-12-12 17:30:00+00:00,2.684999942779541,2.690000057220459,2.6549999713897705,2.690000057220459,2012
2025-12-12 18:30:00+00:00,2.6600000858306885,2.680000066757202,2.450000047683716,2.6600000858306885,125919
2025-12-12 19:30:00+00:00,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,1216
2025-12-12 20:30:00+00:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,3337
2025-12-15 14:30:00+00:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,2118
2025-12-15 15:30:00+00:00,2.569999933242798,2.6050000190734863,2.569999933242798,2.6050000190734863,5176
2025-12-15 16:30:00+00:00,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2997
2025-12-15 18:30:00+00:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,583
2025-12-15 19:30:00+00:00,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,609
2025-12-15 20:30:00+00:00,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1584
2025-12-16 20:30:00+00:00,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1285
2025-12-17 14:30:00+00:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,2591
2025-12-17 15:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,467
2025-12-17 17:30:00+00:00,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,7520
2025-12-17 18:30:00+00:00,2.3613998889923096,2.4709999561309814,2.25,2.4709999561309814,253701
2025-12-17 19:30:00+00:00,2.3901000022888184,2.450000047683716,2.384999990463257,2.430000066757202,2571
2025-12-17 20:30:00+00:00,2.4340999126434326,2.4700000286102295,2.375,2.4000000953674316,15577
2025-12-18 14:30:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,157
2025-12-18 15:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,778
2025-12-18 17:30:00+00:00,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4200000762939453,7580
2025-12-18 18:30:00+00:00,2.3499999046325684,2.390000104904175,2.3399999141693115,2.380000114440918,1339
2025-12-18 19:30:00+00:00,2.452699899673462,2.452699899673462,2.452699899673462,2.452699899673462,465
2025-12-18 20:30:00+00:00,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1439
2025-12-19 15:30:00+00:00,2.380000114440918,2.380000114440918,2.325000047683716,2.365000009536743,1891
2025-12-19 16:30:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1871
2025-12-19 17:30:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2891
2025-12-19 18:30:00+00:00,2.3550000190734863,2.4049999713897705,2.3499999046325684,2.4049999713897705,1298
2025-12-19 19:30:00+00:00,2.449899911880493,2.449899911880493,2.449899911880493,2.449899911880493,2701
2025-12-19 20:30:00+00:00,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,4481
2025-12-22 14:30:00+00:00,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,0
2025-12-22 15:30:00+00:00,2.541100025177002,2.541100025177002,2.5,2.5383999347686768,1018
2025-12-22 16:30:00+00:00,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,390
2025-12-22 17:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,193
2025-12-22 20:30:00+00:00,2.440000057220459,2.5,2.440000057220459,2.4700000286102295,1363
2025-12-23 14:30:00+00:00,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1286
2025-12-23 15:30:00+00:00,2.4000000953674316,2.440000057220459,2.381999969482422,2.440000057220459,1763
2025-12-23 16:30:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,300
2025-12-23 17:30:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,322
2025-12-23 18:30:00+00:00,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,509
2025-12-23 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,275
2025-12-23 20:30:00+00:00,2.4500999450683594,2.4600000381469727,2.450000047683716,2.450000047683716,1589
2025-12-24 14:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4165000915527344,1719
2025-12-24 16:30:00+00:00,2.450000047683716,2.5,2.440000057220459,2.5,3401
2025-12-26 14:30:00+00:00,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,3758
2025-12-26 16:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.400099992752075,7026
2025-12-26 17:30:00+00:00,2.4000000953674316,2.4021999835968018,2.4000000953674316,2.4021999835968018,1241
2025-12-26 19:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,427
2025-12-26 20:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,523
2025-12-29 14:30:00+00:00,2.4000000953674316,2.410099983215332,2.4000000953674316,2.4000000953674316,5983
2025-12-29 15:30:00+00:00,2.4000000953674316,2.4123001098632812,2.4000000953674316,2.4121999740600586,2842
2025-12-29 17:30:00+00:00,2.4000000953674316,2.426800012588501,2.4000000953674316,2.426800012588501,649
2025-12-29 18:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,170
2025-12-29 19:30:00+00:00,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,505
2025-12-29 20:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1350
2025-12-30 14:30:00+00:00,2.450000047683716,2.5399999618530273,2.450000047683716,2.450000047683716,3506
2025-12-30 15:30:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,5317
2025-12-30 16:30:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,5705
2025-12-30 17:30:00+00:00,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1276
2025-12-30 18:30:00+00:00,2.450000047683716,2.4700000286102295,2.450000047683716,2.450000047683716,1667
2025-12-30 20:30:00+00:00,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4660000801086426,10308
2025-12-31 14:30:00+00:00,2.4512999057769775,2.4512999057769775,2.4512999057769775,2.4512999057769775,290
2025-12-31 15:30:00+00:00,2.4700000286102295,2.4839999675750732,2.4700000286102295,2.4839999675750732,450
2025-12-31 16:30:00+00:00,2.484999895095825,2.484999895095825,2.484999895095825,2.484999895095825,305
2025-12-31 18:30:00+00:00,2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,516
2025-12-31 20:30:00+00:00,2.5,2.559999942779541,2.5,2.559999942779541,4542
2026-01-02 14:30:00+00:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,603
2026-01-02 16:30:00+00:00,2.5850000381469727,2.5850000381469727,2.5199999809265137,2.5199999809265137,800
2026-01-02 17:30:00+00:00,2.520400047302246,2.520400047302246,2.520400047302246,2.520400047302246,147
2026-01-02 18:30:00+00:00,2.555000066757202,2.555000066757202,2.5299999713897705,2.5299999713897705,412
2026-01-02 20:30:00+00:00,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,315
2026-01-05 14:30:00+00:00,2.444999933242798,2.5399999618530273,2.444999933242798,2.457200050354004,1491
2026-01-05 15:30:00+00:00,2.450000047683716,2.503999948501587,2.450000047683716,2.503999948501587,2111
2026-01-05 16:30:00+00:00,2.4704999923706055,2.5315001010894775,2.4700000286102295,2.5250000953674316,2539
2026-01-05 17:30:00+00:00,2.5,2.509999990463257,2.5,2.5,1073
2026-01-05 18:30:00+00:00,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,280
2026-01-05 19:30:00+00:00,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,413
2026-01-05 20:30:00+00:00,2.5199999809265137,2.5350000858306885,2.509999990463257,2.509999990463257,1458
2026-01-06 14:30:00+00:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,647
2026-01-06 15:30:00+00:00,2.5399999618530273,2.5399999618530273,2.5,2.5,1177
2026-01-06 16:30:00+00:00,2.500699996948242,2.500699996948242,2.4700000286102295,2.4700000286102295,2624
2026-01-06 17:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,3006
2026-01-06 19:30:00+00:00,2.5,2.5,2.5,2.5,1274
2026-01-07 14:30:00+00:00,2.496000051498413,2.505000114440918,2.4700000286102295,2.505000114440918,4105
2026-01-07 15:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2003
2026-01-07 16:30:00+00:00,2.4649999141693115,2.4700000286102295,2.4600000381469727,2.4700000286102295,5786
2026-01-07 18:30:00+00:00,2.4700000286102295,2.5085999965667725,2.4700000286102295,2.4800000190734863,2617
2026-01-07 19:30:00+00:00,2.5085999965667725,2.5085999965667725,2.5085999965667725,2.5085999965667725,1824
2026-01-07 20:30:00+00:00,2.4649999141693115,2.4700000286102295,2.450000047683716,2.450000047683716,1507
2026-01-08 14:30:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,202
2026-01-08 16:30:00+00:00,2.4149999618530273,2.4149999618530273,2.4149999618530273,2.4149999618530273,303
2026-01-08 17:30:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,295
2026-01-08 19:30:00+00:00,2.450200080871582,2.4600000381469727,2.430000066757202,2.4600000381469727,639
2026-01-08 20:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,581
2026-01-09 14:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,598
2026-01-09 18:30:00+00:00,2.472399950027466,2.4758999347686768,2.472399950027466,2.4758999347686768,670
2026-01-09 19:30:00+00:00,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,1491
2026-01-09 20:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,493
2026-01-12 14:30:00+00:00,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,412
2026-01-12 16:30:00+00:00,2.549999952316284,2.549999952316284,2.4809999465942383,2.4809999465942383,2964
2026-01-12 17:30:00+00:00,2.4649999141693115,2.4800000190734863,2.430000066757202,2.434999942779541,3331
2026-01-12 18:30:00+00:00,2.4000000953674316,2.444999933242798,2.4000000953674316,2.444999933242798,4384
2026-01-12 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1937
2026-01-12 20:30:00+00:00,2.4500999450683594,2.484999895095825,2.440000057220459,2.4800000190734863,1771
2026-01-13 16:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,156
2026-01-14 15:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1023
2026-01-14 18:30:00+00:00,2.470099925994873,2.470099925994873,2.4100000858306885,2.4100000858306885,562
2026-01-14 19:30:00+00:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,1085
2026-01-15 14:30:00+00:00,2.414799928665161,2.414799928665161,2.414799928665161,2.414799928665161,9263
2026-01-15 17:30:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,3491
2026-01-15 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,632
2026-01-15 20:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,536
